timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-07-28 20:20:00,164,221.33634672028663,119.24337155707023,313.2665412583782,-57.336346720286656,57.336346720286656,34.961186811387066,train,-19.69925315909391,201.63709356119273
1995-07-28 20:25:00,253,206.7883218275686,106.85160530431428,300.58850729001244,46.21167817243139,46.21167817243139,18.265485371453178,train,7.909955887500315,214.6982777150689
1995-07-28 20:30:00,365,244.98107332723404,136.7707963787372,343.31378302206247,120.01892667276596,120.01892667276596,32.881897628478626,train,0.0279037572646752,245.00897708449872
1995-07-28 20:35:00,151,302.10973856268237,200.41624874859184,391.2913280987479,-151.10973856268237,151.10973856268237,100.07267388208984,train,6.279722701628067,308.38946126431046
1995-07-28 20:40:00,222,211.63074843873403,107.9189768968375,299.3083832785603,10.369251561265967,10.369251561265967,4.670834015566499,train,-8.079579244345894,203.55116919438814
1995-07-28 20:45:00,222,249.3561066434334,151.89260107255356,341.34936211568277,-27.356106643433407,27.356106643433407,12.322570504598064,train,2.2622727148866506,251.61837935832006
1995-07-28 20:50:00,165,233.28151487183163,132.5535280869279,331.45310221400706,-68.28151487183163,68.28151487183163,41.3827360351541,train,-23.64900880076257,209.63250607106906
1995-07-28 20:55:00,279,207.8279083353788,108.01627798825773,312.598958192458,71.17209166462118,71.17209166462118,25.509710182625117,train,-10.58659667869049,197.2413116566883
1995-07-28 21:00:00,158,262.6364139558576,163.33741496212244,359.9842131258543,-104.63641395585762,104.63641395585762,66.22557803392522,train,-9.599379775553722,253.0370341803039
1995-07-28 21:05:00,251,202.7351870278136,99.09563702733374,299.02703995808605,48.26481297218638,48.26481297218638,19.229009075655892,train,-9.333108037521605,193.40207899029198
1995-07-28 21:10:00,291,250.2772955491121,158.76361179694888,339.8065120577534,40.7227044508879,40.7227044508879,13.994056464243071,train,-7.9853106145505635,242.29198493456153
1995-07-28 21:15:00,293,260.77683191598163,165.72525279378476,352.51245259341346,32.22316808401837,32.22316808401837,10.997668250526171,train,-10.470471178769909,250.30636073721172
1995-07-28 21:20:00,258,270.4392874421503,171.10494654107634,365.2857773619829,-12.439287442150317,12.439287442150317,4.821429222455823,train,1.0237052835109948,271.4629927256613
1995-07-28 21:25:00,299,259.8185663127668,165.76740984825668,351.161002774807,39.18143368723321,39.18143368723321,13.1041583799972,train,-21.78055588050596,238.03801043226082
1995-07-28 21:30:00,418,278.8169977427818,171.73243785469435,375.6611994304964,139.18300225721822,139.18300225721822,33.297368881398214,train,-13.450139871370355,265.3668578714114
1995-07-28 21:35:00,300,334.7449005974778,231.1096558181451,440.5627020565193,-34.744900597477795,34.744900597477795,11.581633493887152,train,-10.43570568387953,324.3091949135983
1995-07-28 21:40:00,261,288.60459229740616,184.76276010614023,385.9613649590616,-27.604592297406157,27.604592297406157,10.576472104077178,train,-21.20812439401167,267.39646790339447
1995-07-28 21:45:00,253,280.52142441574415,182.71482476415775,371.2140622849758,-27.52142441574415,27.52142441574415,10.8780333229106,train,0.4491861041570644,280.97061051990124
1995-07-28 21:50:00,397,268.8599296091637,169.50135878677258,367.4489516982481,128.14007039083629,128.14007039083629,32.27709573502905,train,-5.436134301560367,263.42379530760337
1995-07-28 21:55:00,373,335.16197613478323,240.14307336010137,428.9202509087088,37.83802386521677,37.83802386521677,10.144242295918056,train,0.17308185722016933,335.3350579920034
1995-07-28 22:00:00,310,328.97467182887146,229.25963157155329,433.573993649898,-18.974671828871465,18.974671828871465,6.120861860536402,train,-1.669376945821206,327.30529488305024
1995-07-28 22:05:00,274,315.32383566028506,220.16893309641503,413.4296168978196,-41.323835660285056,41.323835660285056,15.081691791776692,train,-0.024349097204129144,315.2994865630809
1995-07-28 22:10:00,264,296.20412350443974,200.17004780524323,390.69971354819137,-32.204123504439735,32.204123504439735,12.198531584263035,train,0.2634890977278781,296.4676126021676
1995-07-28 22:15:00,267,287.4973234742839,192.57277716521463,377.2996890505185,-20.497323474283917,20.497323474283917,7.67690014888199,train,-2.5914062878934923,284.9059171863904
1995-07-28 22:20:00,313,285.79326032653006,180.8803242473681,375.5964836043601,27.20673967346994,27.20673967346994,8.69224906918449,train,-2.823048607422961,282.9702117191071
1995-07-28 22:25:00,324,306.0879735724045,208.84223951225107,407.5610230731325,17.912026427595492,17.912026427595492,5.528403201330698,train,10.499207623153477,316.587181195558
1995-07-28 22:30:00,237,312.49552490871554,212.1578726180119,400.63341341467753,-75.49552490871554,75.49552490871554,31.854651725809713,train,-8.992057596281574,303.50346731243394
1995-07-28 22:35:00,275,269.68236494986894,170.09021617058713,354.2169333092775,5.317635050131059,5.317635050131059,1.933685465743347,train,-12.963416186579973,256.71894876328895
1995-07-28 22:40:00,336,288.1232068384159,191.60779163493717,384.1394611891717,47.87679316158409,47.87679316158409,14.249045541396915,train,-0.3092045457930226,287.8140022926229
1995-07-28 22:45:00,339,310.4076320303774,216.02255243419856,405.83633534111647,28.592367969622615,28.592367969622615,8.434326809816916,train,2.6245844333695594,313.0322164637469
1995-07-28 22:50:00,264,317.0600901332225,218.15179875842247,416.2819291039332,-53.0600901332225,53.0600901332225,20.098518913726256,train,9.092676350248492,326.152766483471
1995-07-28 22:55:00,365,282.68687410664546,183.3922276759912,377.7549718939975,82.31312589335454,82.31312589335454,22.551541278860036,train,-1.8306484427386707,280.8562256639068
1995-07-28 23:00:00,292,328.76542932722793,234.86982686209447,425.2372050783477,-36.765429327227935,36.765429327227935,12.590900411410594,train,-6.930620848858368,321.83480847836955
1995-07-28 23:05:00,306,289.1741009970045,186.32565312621568,382.22609272605024,16.825899002995527,16.825899002995527,5.4986597869310225,train,-2.820485544553315,286.35361545245115
1995-07-28 23:10:00,261,305.57120812707285,215.26852585276168,406.26899964701863,-44.57120812707285,44.57120812707285,17.077091170996912,train,-2.062927055457333,303.5082810716155
1995-07-28 23:15:00,262,281.33543164417597,183.91321581892333,377.77284865389623,-19.33543164417597,19.33543164417597,7.379935713884203,train,12.4301646282807,293.76559627245666
1995-07-28 23:20:00,321,282.1060293362219,190.51356448187525,379.1810245197043,38.89397066377808,38.89397066377808,12.116501726670736,train,-2.842128647280598,279.2639006889413
1995-07-28 23:25:00,344,305.87438021946207,209.5773150336141,396.71954125621994,38.12561978053793,38.12561978053793,11.08302897375222,train,-7.891455192009174,297.9829250274529
1995-07-28 23:30:00,268,317.95769943895147,215.73023108716473,410.2534368353753,-49.957699438951465,49.957699438951465,18.64093255691871,train,-14.340734082432018,303.6169653565195
1995-07-28 23:35:00,298,289.31826777213706,202.0018635742364,382.2746836293187,8.681732227862938,8.681732227862938,2.9133329525938283,train,-22.819759200091603,266.49850857204547
1995-07-28 23:40:00,275,306.17286579460483,214.11144957072423,404.1608364943221,-31.17286579460483,31.17286579460483,11.335587520454164,train,-22.872934472641763,283.2999313219631
1995-07-28 23:45:00,325,288.71981233447224,189.69740669491176,385.6179061896398,36.28018766552776,36.28018766552776,11.163134631968129,train,-14.104155935843197,274.615656398629
1995-07-28 23:50:00,236,313.6554346069195,222.87423588903997,416.0554532625779,-77.65543460691953,77.65543460691953,32.90484503299622,train,9.89108522058249,323.54651982750204
1995-07-28 23:55:00,314,271.9769501538843,172.2364731316037,366.5518059423894,42.023049846115725,42.023049846115725,13.383136851045974,train,-3.2341363193685715,268.7428138345157
1995-07-29 00:00:00,299,288.269707903263,187.0611401982456,379.59631719762007,10.730292096737005,10.730292096737005,3.5887264417557656,train,-13.257924682241224,275.0117832210218
1995-07-29 00:05:00,265,275.3503764771671,179.41561704446636,371.6879612928824,-10.350376477167115,10.350376477167115,3.9058024294751297,train,3.2131991910772655,278.56357566824437
1995-07-29 00:10:00,263,266.49767943410274,162.8386102387298,353.03603057032143,-3.4976794341027357,3.4976794341027357,1.329916129583108,train,-12.72137250487288,253.77630692922986
1995-07-29 00:15:00,334,265.09471186916625,163.32494138134314,364.28109147877154,68.90528813083375,68.90528813083375,20.630325725907333,train,7.173575424258912,272.26828729342515
1995-07-29 00:20:00,230,296.49506320718126,203.98237978421605,389.14534793259867,-66.49506320718126,66.49506320718126,28.910896920900996,train,2.2185736986431914,298.71363690582444
1995-07-29 00:25:00,304,249.5850195506689,159.67008398311486,346.76287626367093,54.4149804493311,54.4149804493311,17.899664562610017,train,-9.28405685356176,240.30096269710714
1995-07-29 00:30:00,209,285.8273059341117,191.7256828613167,378.9674910138192,-76.82730593411168,76.82730593411168,36.75947634761575,train,9.36105707252465,295.18836300663634
1995-07-29 00:35:00,0,234.6121508751553,132.00818622614503,334.8059326168482,-234.6121508751553,234.6121508751553,23461215087.51553,train,-20.91781364107655,213.69433723407874
1995-07-29 00:40:00,0,140.42798624944126,36.90315972973466,239.9881614651403,-140.42798624944126,140.42798624944126,14042798624.944126,train,-22.178699797542855,118.2492864518984
1995-07-29 00:45:00,0,125.86939288508373,27.793612715882855,224.4336443175913,-125.86939288508373,125.86939288508373,12586939288.508371,train,-5.495870781293755,120.37352210378997
1995-07-29 00:50:00,0,102.6034782118295,7.023005448518399,200.78484329783063,-102.6034782118295,102.6034782118295,10260347821.18295,train,-15.203400398762355,87.40007781306714
1995-07-29 00:55:00,0,96.55878548721373,2.610846109055881,198.4121829331669,-96.55878548721373,96.55878548721373,9655878548.72137,train,12.480363789479561,109.03914927669328
1995-07-29 01:00:00,0,88.58260521823281,-4.534563978068046,180.37459427332328,-88.58260521823281,88.58260521823281,8858260521.823282,train,-11.610170088035753,76.97243513019706
1995-07-29 01:05:00,0,79.86621288101011,-21.84763112402238,179.8515343802136,-79.86621288101011,79.86621288101011,7986621288.101011,train,-20.172508819728392,59.69370406128172
1995-07-29 01:10:00,0,73.27963206597747,-26.42471026860572,172.88313139878963,-73.27963206597747,73.27963206597747,7327963206.597747,train,-4.310419658456499,68.96921240752097
1995-07-29 01:15:00,0,67.27645998501866,-28.724304381174907,168.72098898376012,-67.27645998501866,67.27645998501866,6727645998.501867,train,-1.192365116389543,66.08409486862912
1995-07-29 01:20:00,0,55.745752803477814,-48.52716481800856,156.2908381579085,-55.745752803477814,55.745752803477814,5574575280.347781,train,8.894313248726055,64.64006605220386
1995-07-29 01:25:00,0,50.34074614165198,-51.44378494693211,144.9732965993141,-50.34074614165198,50.34074614165198,5034074614.165198,train,-8.80901366609239,41.531732475559586
1995-07-29 01:30:00,0,33.769799045489236,-64.92174109791848,132.90722780253589,-33.769799045489236,33.769799045489236,3376979904.5489235,train,-24.125050695646948,9.644748349842288
1995-07-29 01:35:00,0,11.640557911568294,-86.53977626022358,110.29393689981976,-11.640557911568294,11.640557911568294,1164055791.1568296,train,-6.893460581064468,4.747097330503826
1995-07-29 01:40:00,0,10.969462902179911,-93.59796932442724,105.81385263844402,-10.969462902179911,10.969462902179911,1096946290.2179914,train,-12.072514743394267,-1.1030518412143557
1995-07-29 01:45:00,0,11.624991362356752,-77.04540908850899,112.876819852789,-11.624991362356752,11.624991362356752,1162499136.235675,train,-3.756144862642306,7.868846499714446
1995-07-29 01:50:00,0,10.585104204012652,-83.59768395716733,110.23609186098356,-10.585104204012652,10.585104204012652,1058510420.4012651,train,-19.90503601262376,-9.31993180861111
1995-07-29 01:55:00,0,11.355142374528585,-85.23297173235417,109.75184904211646,-11.355142374528585,11.355142374528585,1135514237.4528582,train,2.2444535339665617,13.599595908495147
1995-07-29 02:00:00,0,11.50210748355832,-86.18342790084321,108.84791730438018,-11.50210748355832,11.50210748355832,1150210748.355832,train,-18.15543659781825,-6.6533291142599325
1995-07-29 02:05:00,0,9.83231079156704,-86.32834281685045,107.84498779978844,-9.83231079156704,9.83231079156704,983231079.1567038,train,-3.157924113123133,6.674386678443906
1995-07-29 02:10:00,0,10.741925532896715,-88.45481646937456,104.19280764968192,-10.741925532896715,10.741925532896715,1074192553.2896717,train,-21.290173734371542,-10.548248201474827
1995-07-29 02:15:00,0,11.24814618511988,-81.73422471476424,104.90413765078944,-11.24814618511988,11.24814618511988,1124814618.511988,train,-1.076104572618541,10.172041612501339
1995-07-29 02:20:00,0,11.234501254052104,-86.24319648797527,105.55075412721806,-11.234501254052104,11.234501254052104,1123450125.4052107,train,-18.931648085171844,-7.69714683111974
1995-07-29 02:25:00,0,9.292831429574504,-79.24127872171552,110.0500707844778,-9.292831429574504,9.292831429574504,929283142.9574506,train,-0.1931645341728947,9.099666895401608
1995-07-29 02:30:00,0,6.628163161355872,-84.71027584561834,99.87170137739628,-6.628163161355872,6.628163161355872,662816316.1355872,train,-10.706702368278442,-4.078539206922571
1995-07-29 02:35:00,0,10.079974050926722,-86.57436635474676,110.65062478619924,-10.079974050926722,10.079974050926722,1007997405.0926722,train,12.895020921589524,22.974994972516246
1995-07-29 02:40:00,0,8.430982694674668,-98.52608826467706,108.98223155803036,-8.430982694674668,8.430982694674668,843098269.4674668,train,0.3626200754233988,8.793602770098067
1995-07-29 02:45:00,0,7.671397363479144,-83.85976525649862,103.61427336136512,-7.671397363479144,7.671397363479144,767139736.3479145,train,-1.5502692051106282,6.121128158368516
1995-07-29 02:50:00,0,8.19024136004873,-94.44556485202288,97.30737830209566,-8.19024136004873,8.19024136004873,819024136.004873,train,6.498699269886094,14.688940629934825
1995-07-29 02:55:00,0,5.474524848989773,-90.1292982736312,105.43914149904091,-5.474524848989773,5.474524848989773,547452484.8989774,train,-3.774620010464325,1.6999048385254483
1995-07-29 03:00:00,0,6.2643682044252955,-82.70374343995495,105.15126127961734,-6.2643682044252955,6.2643682044252955,626436820.4425296,train,0.38389316211332947,6.648261366538625
1995-07-29 03:05:00,0,3.827299648077173,-92.03399455101898,95.69251123055814,-3.827299648077173,3.827299648077173,382729964.80771726,train,-8.105260731404172,-4.277961083327
1995-07-29 03:10:00,0,2.3135446401500133,-100.77823341000598,97.61342290048816,-2.3135446401500133,2.3135446401500133,231354464.01500133,train,13.812278429998244,16.125823070148257
1995-07-29 03:15:00,0,1.6942033391279665,-91.95126754580124,102.46765782320664,-1.6942033391279665,1.6942033391279665,169420333.91279668,train,-7.7948876213541265,-6.10068428222616
1995-07-29 03:20:00,0,1.6154576404175032,-90.59279056258784,100.41126127027016,-1.6154576404175032,1.6154576404175032,161545764.0417503,train,-12.92563918383801,-11.310181543420507
1995-07-29 03:25:00,0,0.0688120226292596,-100.16884682782496,96.63498046650332,-0.0688120226292596,0.0688120226292596,6881202.262925968,train,-5.656591321277896,-5.587779298648637
1995-07-29 03:30:00,0,-2.630063715096526,-98.94384685146024,92.00414471093832,2.630063715096526,2.630063715096526,263006371.50965255,train,1.5296225127441296,-1.1004412023523962
1995-07-29 03:35:00,0,-1.4596571079398188,-97.98102056495097,86.78382864196088,1.4596571079398188,1.4596571079398188,145965710.79398188,train,-3.5907053570619647,-5.0503624650017835
1995-07-29 03:40:00,0,-1.3961323095544458,-93.66884254448556,92.2560895878531,1.3961323095544458,1.3961323095544458,139613230.95544457,train,-14.299360990925633,-15.695493300480079
1995-07-29 03:45:00,0,-1.8588394791901235,-101.69428705938508,92.86143534222283,1.8588394791901235,1.8588394791901235,185883947.91901237,train,-15.045161095594048,-16.90400057478417
1995-07-29 03:50:00,0,-5.16427931194977,-107.97541655215426,91.15848299361544,5.16427931194977,5.16427931194977,516427931.194977,train,-10.839286662599255,-16.003565974549026
1995-07-29 03:55:00,0,-5.512015507557322,-103.37203412090687,92.60898578278574,5.512015507557322,5.512015507557322,551201550.7557322,train,3.9782869101152087,-1.5337285974421135
1995-07-29 04:00:00,0,-5.998453747709476,-99.81967479629527,87.20624702343802,5.998453747709476,5.998453747709476,599845374.7709477,train,-0.8384547250556134,-6.8369084727650895
1995-07-29 04:05:00,0,-5.945977256614356,-101.4323804740654,92.46045038158326,5.945977256614356,5.945977256614356,594597725.6614356,train,-20.70918490248691,-26.655162159101266
1995-07-29 04:10:00,0,-6.276074581442572,-104.92708772586094,93.09333020138328,6.276074581442572,6.276074581442572,627607458.1442572,train,-31.149919674042735,-37.42599425548531
1995-07-29 04:15:00,0,-6.874595158014245,-110.1872815950388,88.00700738907689,6.874595158014245,6.874595158014245,687459515.8014245,train,-12.498766910500308,-19.373362068514552
1995-07-29 04:20:00,0,-8.251301362107512,-110.57730614510535,84.8018517414715,8.251301362107512,8.251301362107512,825130136.2107513,train,-4.146947025435172,-12.398248387542683
1995-07-29 04:25:00,0,-8.876968433055424,-102.91251921370726,90.53748159008693,8.876968433055424,8.876968433055424,887696843.3055425,train,8.235464863698425,-0.641503569356999
1995-07-29 04:30:00,0,-7.756201535623404,-116.44019879847389,90.2769660251488,7.756201535623404,7.756201535623404,775620153.5623404,train,0.3771035551234716,-7.379097980499933
1995-07-29 04:35:00,0,-8.765095080513618,-111.34646592997208,98.07231531662238,8.765095080513618,8.765095080513618,876509508.0513619,train,-14.652506438296358,-23.417601518809974
1995-07-29 04:40:00,0,-10.214837056478814,-113.3053181322607,89.53376870666251,10.214837056478814,10.214837056478814,1021483705.6478816,train,-12.998099505471867,-23.21293656195068
1995-07-29 04:45:00,0,-10.47983525510898,-109.59194191683632,82.54814837577679,10.47983525510898,10.47983525510898,1047983525.510898,train,8.865089634939144,-1.6147456201698365
1995-07-29 04:50:00,0,-9.27638417868505,-110.8780082842971,86.22144206731511,9.27638417868505,9.27638417868505,927638417.868505,train,-13.804060311305248,-23.0804444899903
1995-07-29 04:55:00,0,-11.377168181748914,-112.5849289130917,90.88181460079176,11.377168181748914,11.377168181748914,1137716818.1748917,train,-2.699395147397484,-14.076563329146397
1995-07-29 05:00:00,0,-11.257507400609938,-101.24226493878297,80.91783105790213,11.257507400609938,11.257507400609938,1125750740.060994,train,-3.20419290099465,-14.461700301604589
1995-07-29 05:05:00,0,-11.61537700967736,-108.93701108140571,80.07577612736608,11.61537700967736,11.61537700967736,1161537700.967736,train,-16.004405455086122,-27.61978246476348
1995-07-29 05:10:00,0,-10.732840379388447,-103.0136329486898,85.25050062012947,10.732840379388447,10.732840379388447,1073284037.9388448,train,-19.036967042196544,-29.769807421584993
1995-07-29 05:15:00,0,-10.733009406447025,-110.20918746002644,84.78458880315672,10.733009406447025,10.733009406447025,1073300940.6447026,train,11.304691890076345,0.5716824836293206
1995-07-29 05:20:00,0,-11.59150951373192,-112.98152811563315,87.64801015342006,11.59150951373192,11.59150951373192,1159150951.373192,train,-5.235825105180749,-16.82733461891267
1995-07-29 05:25:00,0,-11.773386089815688,-109.24421615819244,86.60346176274055,11.773386089815688,11.773386089815688,1177338608.9815688,train,2.4642484153675754,-9.309137674448113
1995-07-29 05:30:00,0,-10.203206055458509,-108.53222225392452,88.8238206167725,10.203206055458509,10.203206055458509,1020320605.5458508,train,-9.92990529354513,-20.133111349003638
1995-07-29 05:35:00,0,-10.555993848699671,-110.084985343017,84.48925915198713,10.555993848699671,10.555993848699671,1055599384.8699672,train,-6.155365197376532,-16.711359046076204
1995-07-29 05:40:00,0,-9.74641313048889,-108.9131729978121,94.1771366693496,9.74641313048889,9.74641313048889,974641313.0488888,train,-3.145676952186848,-12.892090082675738
1995-07-29 05:45:00,0,-10.340594161141697,-106.23917641217987,83.75308090537435,10.340594161141697,10.340594161141697,1034059416.1141696,train,-14.991296448918419,-25.331890610060114
1995-07-29 05:50:00,0,-8.258918269397185,-117.20723870588454,84.72602312527053,8.258918269397185,8.258918269397185,825891826.9397185,train,11.677668924128401,3.418750654731216
1995-07-29 05:55:00,0,-9.168172408659416,-105.26687327206947,85.03985367231425,9.168172408659416,9.168172408659416,916817240.8659418,train,-6.617411952674285,-15.7855843613337
1995-07-29 06:00:00,0,-9.795641104283874,-111.59840318098276,84.4916173709694,9.795641104283874,9.795641104283874,979564110.4283876,train,2.550290225625921,-7.245350878657953
1995-07-29 06:05:00,0,-8.583024652000319,-107.51917904138006,84.65023208186162,8.583024652000319,8.583024652000319,858302465.2000319,train,-7.173049764153376,-15.756074416153695
1995-07-29 06:10:00,0,-8.048941368083803,-102.59570926372808,85.1575382123171,8.048941368083803,8.048941368083803,804894136.8083802,train,-9.339552963740765,-17.388494331824567
1995-07-29 06:15:00,0,-8.670638551334292,-104.38020728015684,82.9661970567314,8.670638551334292,8.670638551334292,867063855.1334294,train,6.886946387984581,-1.783692163349711
1995-07-29 06:20:00,0,-6.322308115571758,-98.16199111857198,88.63108955829446,6.322308115571758,6.322308115571758,632230811.5571759,train,-2.332218295558236,-8.654526411129993
1995-07-29 06:25:00,0,-7.006289646822381,-102.34546306872676,88.42493625952201,7.006289646822381,7.006289646822381,700628964.6822382,train,-9.005850892919481,-16.012140539741864
1995-07-29 06:30:00,0,-4.552840560595399,-105.39676952383908,92.2239993769599,4.552840560595399,4.552840560595399,455284056.05954,train,-0.5240263135859697,-5.076866874181369
1995-07-29 06:35:00,0,-0.1888820272112354,-99.0827286916328,96.70145955113328,0.1888820272112354,0.1888820272112354,18888202.72112355,train,4.269113037307378,4.080231010096142
1995-07-29 06:40:00,0,0.3950036343829595,-101.54160397984116,91.58608428234494,-0.3950036343829595,0.3950036343829595,39500363.43829595,train,-6.5703104589004475,-6.175306824517488
1995-07-29 06:45:00,0,1.1028228489073229,-98.70276562293496,98.07149577326886,-1.1028228489073229,1.1028228489073229,110282284.89073227,train,-8.615499196036238,-7.512676347128915
1995-07-29 06:50:00,0,1.7144454478525688,-96.45736792360242,100.91453261396062,-1.7144454478525688,1.7144454478525688,171444544.7852569,train,-10.234636336034306,-8.520190888181737
1995-07-29 06:55:00,0,2.3402811842537403,-95.80124704960292,96.59697465478511,-2.3402811842537403,2.3402811842537403,234028118.4253741,train,-9.617097153491887,-7.276815969238147
1995-07-29 07:00:00,0,1.7425986457209035,-93.84739442574558,93.40302692568686,-1.7425986457209035,1.7425986457209035,174259864.57209036,train,-17.81186792275404,-16.069269277033136
1995-07-29 07:05:00,0,2.3892294476771383,-98.77119115219716,94.00553986839547,-2.3892294476771383,2.3892294476771383,238922944.7677138,train,-12.783994914697207,-10.394765467020068
1995-07-29 07:10:00,0,2.953491301757907,-92.3968384518682,102.2864151408862,-2.953491301757907,2.953491301757907,295349130.1757907,train,2.2485421430617523,5.2020334448196595
1995-07-29 07:15:00,0,3.5664233137327983,-88.51680172535971,107.1411795140446,-3.5664233137327983,3.5664233137327983,356642331.37327987,train,0.20722553342217775,3.773648847154976
1995-07-29 07:20:00,0,4.084068760649615,-87.12056929886768,98.99236033487291,-4.084068760649615,4.084068760649615,408406876.0649615,train,-2.6039689115771476,1.480099849072467
1995-07-29 07:25:00,0,4.644142190424532,-92.7590964140184,98.64572860787764,-4.644142190424532,4.644142190424532,464414219.0424532,train,-8.545902695193327,-3.901760504768795
1995-07-29 07:30:00,0,5.0553678493644725,-93.94143564310232,106.20046346759672,-5.0553678493644725,5.0553678493644725,505536784.93644726,train,2.3089562658864997,7.364324115250972
1995-07-29 07:35:00,0,5.546394068723174,-91.6949609421106,98.72952095316032,-5.546394068723174,5.546394068723174,554639406.8723174,train,6.797372174851317,12.34376624357449
1995-07-29 07:40:00,0,6.044552294333556,-85.66627285972847,104.29367365121516,-6.044552294333556,6.044552294333556,604455229.4333557,train,-2.718517770414905,3.326034523918651
1995-07-29 07:45:00,0,6.35681082714683,-87.53285057219706,105.48039696281822,-6.35681082714683,6.35681082714683,635681082.714683,train,-12.300265068241508,-5.943454241094678
1995-07-29 07:50:00,0,6.667374914965137,-90.4769389397896,103.23253171787236,-6.667374914965137,6.667374914965137,666737491.4965138,train,-0.5270675956090827,6.1403073193560544
1995-07-29 07:55:00,0,6.903140924173755,-89.04698010651876,105.35614491425248,-6.903140924173755,6.903140924173755,690314092.4173756,train,-11.241300404309786,-4.3381594801360315
1995-07-29 08:00:00,0,6.238492178610443,-86.86834106878328,114.9178610738346,-6.238492178610443,6.238492178610443,623849217.8610443,train,-8.866968797788292,-2.6284766191778495
1995-07-29 08:05:00,0,6.430692103238755,-83.41814038192386,101.49326496033088,-6.430692103238755,6.430692103238755,643069210.3238755,train,-9.326793889506321,-2.8961017862675664
1995-07-29 08:10:00,0,6.539104758404591,-89.54835568570158,106.36247439332524,-6.539104758404591,6.539104758404591,653910475.8404591,train,-13.03989416538755,-6.500789406982959
1995-07-29 08:15:00,0,6.697860039931413,-96.5113337097438,99.33667917144074,-6.697860039931413,6.697860039931413,669786003.9931414,train,-11.495676408725519,-4.797816368794106
1995-07-29 08:20:00,0,6.790066997709374,-92.33690352920236,98.57791740813964,-6.790066997709374,6.790066997709374,679006699.7709374,train,-22.08784273833531,-15.297775740625937
1995-07-29 08:25:00,0,6.93283347682663,-86.793949558281,105.35837329930531,-6.93283347682663,6.93283347682663,693283347.6826631,train,-4.01385888728063,2.918974589546
1995-07-29 08:30:00,0,6.880401599357498,-86.39297090398505,107.1113044072973,-6.880401599357498,6.880401599357498,688040159.9357498,train,1.0008101580796653,7.881211757437163
1995-07-29 08:35:00,0,6.893665103555492,-93.82987607996763,109.97626951540086,-6.893665103555492,6.893665103555492,689366510.3555492,train,2.686391043695311,9.580056147250803
1995-07-29 08:40:00,0,6.75879936575754,-95.35973500854948,99.51395044458388,-6.75879936575754,6.75879936575754,675879936.5757539,train,-5.095401730371758,1.663397635385782
1995-07-29 08:45:00,0,6.67687980602733,-81.88146437197304,109.72641035809812,-6.67687980602733,6.67687980602733,667687980.602733,train,-10.714163226590422,-4.037283420563092
1995-07-29 08:50:00,0,6.476015912663058,-82.90678262566169,100.50811069613044,-6.476015912663058,6.476015912663058,647601591.2663058,train,8.686509649273622,15.16252556193668
1995-07-29 08:55:00,0,6.286097948924521,-86.56740222953857,103.61590277833882,-6.286097948924521,6.286097948924521,628609794.8924521,train,-6.8253936210993675,-0.5392956721748465
1995-07-29 09:00:00,0,5.28759470779579,-90.68015595605615,96.48596508211924,-5.28759470779579,5.28759470779579,528759470.77957904,train,1.560855924659438,6.848450632455228
1995-07-29 09:05:00,0,5.027482792765255,-90.66638447024692,104.0032927759492,-5.027482792765255,5.027482792765255,502748279.2765255,train,-8.910195206636596,-3.8827124138713405
1995-07-29 09:10:00,0,4.744362058066713,-85.9033413100247,103.03409460363432,-4.744362058066713,4.744362058066713,474436205.8066714,train,-4.8691977058558145,-0.1248356477891015
1995-07-29 09:15:00,0,4.417996189695685,-91.49135003160114,115.7758407899966,-4.417996189695685,4.417996189695685,441799618.9695685,train,-0.4160979737595589,4.0018982159361265
1995-07-29 09:20:00,0,4.014440471912138,-87.7618003298185,107.45372067852098,-4.014440471912138,4.014440471912138,401444047.19121385,train,-9.179564813503243,-5.165124341591104
1995-07-29 09:25:00,0,3.669475086199725,-87.35302561050345,99.83725433227912,-3.669475086199725,3.669475086199725,366947508.6199725,train,-15.832535605368928,-12.163060519169203
1995-07-29 09:30:00,0,3.247536983569944,-95.89164075557784,97.89282284918907,-3.247536983569944,3.247536983569944,324753698.35699445,train,-6.275293228364119,-3.0277562447941753
1995-07-29 09:35:00,0,2.892062737694914,-94.1939944372248,93.39185780143444,-2.892062737694914,2.892062737694914,289206273.76949143,train,-6.041324782146321,-3.1492620444514072
1995-07-29 09:40:00,0,2.3984521199129176,-101.84347072505696,101.01983302953508,-2.3984521199129176,2.3984521199129176,239845211.99129176,train,-8.342197883836382,-5.943745763923465
1995-07-29 09:45:00,0,1.971740468329557,-93.38019550111626,103.13739641945604,-1.971740468329557,1.971740468329557,197174046.8329557,train,-7.486561287485072,-5.514820819155515
1995-07-29 09:50:00,0,1.5204006924518865,-95.36278696707735,99.7997130757278,-1.5204006924518865,1.5204006924518865,152040069.24518865,train,-13.40769875692429,-11.887298064472404
1995-07-29 09:55:00,0,1.1400905044224316,-98.3033476935607,97.29265757982294,-1.1400905044224316,1.1400905044224316,114009050.4422432,train,-0.6092307274240065,0.5308597769984251
1995-07-29 10:00:00,0,0.3939483481958632,-102.88069496498946,95.17144764669506,-0.3939483481958632,0.3939483481958632,39394834.81958632,train,-5.394265712537049,-5.000317364341186
