timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-27 19:45:00,103,4.6443908991413725,0,1.341902292926957,0,19,6,-0.9659258262890684,0.2588190451025203,64.83333333333333,15.660217886179929,64.83333333333333,15.660217886179929,53.0,50.0
1995-08-27 19:50:00,111,4.718498871295094,0,1.4927536015542957,0,19,6,-0.9659258262890684,0.2588190451025203,69.0,18.601075237743714,69.0,18.601075237743714,61.0,88.0
1995-08-27 19:55:00,58,4.07753744390572,0,1.5170842617254998,0,19,6,-0.9659258262890684,0.2588190451025203,73.16666666666667,21.945524842351343,73.16666666666667,21.945524842351343,48.0,103.0
1995-08-27 20:00:00,123,4.820281565605037,0,0.7837837731921112,0,20,6,-0.8660254037844386,0.5000000000000001,74.0,21.075621418644264,74.0,21.075621418644264,58.0,115.0
1995-08-27 20:05:00,103,4.6443908991413725,0,1.5487932648630438,0,20,6,-0.8660254037844386,0.5000000000000001,79.41666666666667,24.640905876700984,79.41666666666667,24.640905876700984,54.0,64.0
1995-08-27 20:10:00,79,4.382026634673881,0,1.2335329193588873,0,20,6,-0.8660254037844386,0.5000000000000001,83.5,24.100169746671355,83.5,24.100169746671355,58.0,123.0
1995-08-27 20:15:00,88,4.48863636973214,0,0.9266862061385782,0,20,6,-0.8660254037844386,0.5000000000000001,85.25,22.807993016807412,85.25,22.807993016807412,74.0,62.0
1995-08-27 20:20:00,104,4.653960350157523,0,1.0183220711476713,0,20,6,-0.8660254037844386,0.5000000000000001,86.41666666666667,22.536670453989085,86.41666666666667,22.536670453989085,71.0,140.0
1995-08-27 20:25:00,90,4.51085950651685,0,1.1663551271062975,0,20,6,-0.8660254037844386,0.5000000000000001,89.16666666666667,22.49781134136613,89.16666666666667,22.49781134136613,47.0,100.0
1995-08-27 20:30:00,76,4.343805421853684,0,0.9703503938506697,0,20,6,-0.8660254037844386,0.5000000000000001,92.75,18.181534088694672,92.75,18.181534088694672,69.0,97.0
1995-08-27 20:35:00,49,3.912023005428146,0,0.8142857055612246,0,20,6,-0.8660254037844386,0.5000000000000001,93.33333333333333,17.44775751850153,93.33333333333333,17.44775751850153,98.0,102.0
1995-08-27 20:40:00,78,4.3694478524670215,0,0.5490196016916571,0,20,6,-0.8660254037844386,0.5000000000000001,89.25,21.51585039411655,89.25,21.51585039411655,87.0,67.0
1995-08-27 20:45:00,109,4.700480365792417,0,0.8813559222445658,0,20,6,-0.8660254037844386,0.5000000000000001,88.5,21.756921573692917,88.5,21.756921573692917,103.0,79.0
1995-08-27 20:50:00,50,3.9318256327243257,0,1.224719087362707,0,20,6,-0.8660254037844386,0.5000000000000001,89.0,22.18517113258326,89.0,22.18517113258326,111.0,103.0
1995-08-27 20:55:00,96,4.574710978503383,0,0.5958291885303374,0,20,6,-0.8660254037844386,0.5000000000000001,83.91666666666667,23.62763533482229,83.91666666666667,23.62763533482229,58.0,167.0
1995-08-27 21:00:00,40,3.713572066704308,0,1.1023923318385571,0,21,6,-0.7071067811865477,0.7071067811865474,87.08333333333333,22.350344041827807,87.08333333333333,22.350344041827807,123.0,98.0
1995-08-27 21:05:00,63,4.1588830833596715,0,0.49896049273645954,0,21,6,-0.7071067811865477,0.7071067811865474,80.16666666666667,23.056583888474346,80.16666666666667,23.056583888474346,103.0,51.0
1995-08-27 21:10:00,86,4.465908118654584,0,0.8199566053801745,0,21,6,-0.7071067811865477,0.7071067811865474,76.83333333333333,22.335594639028184,76.83333333333333,22.335594639028184,79.0,88.0
1995-08-27 21:15:00,60,4.110873864173311,0,1.1108718909252284,0,21,6,-0.7071067811865477,0.7071067811865474,77.41666666666667,22.48821240049758,77.41666666666667,22.48821240049758,88.0,90.0
1995-08-27 21:20:00,92,4.532599493153256,0,0.7991120870262541,0,21,6,-0.7071067811865477,0.7071067811865474,75.08333333333333,22.741465265554908,75.08333333333333,22.741465265554908,104.0,52.0
1995-08-27 21:25:00,75,4.330733340286331,0,1.241844752641016,0,21,6,-0.7071067811865477,0.7071067811865474,74.08333333333333,21.588963229704483,74.08333333333333,21.588963229704483,90.0,77.0
1995-08-27 21:30:00,94,4.553876891600541,0,1.0297482696144404,0,21,6,-0.7071067811865477,0.7071067811865474,72.83333333333333,21.010098581978195,72.83333333333333,21.010098581978195,76.0,71.0
1995-08-27 21:35:00,70,4.2626798770413155,0,1.2645739740191844,0,21,6,-0.7071067811865477,0.7071067811865474,74.33333333333333,21.881222058835682,74.33333333333333,21.881222058835682,49.0,89.0
1995-08-27 21:40:00,149,5.0106352940962555,0,0.9200437995174967,0,21,6,-0.7071067811865477,0.7071067811865474,76.08333333333333,20.464862717858704,76.08333333333333,20.464862717858704,78.0,131.0
1995-08-27 21:45:00,177,5.181783550292085,0,1.8170731485722786,0,21,6,-0.7071067811865477,0.7071067811865474,82.0,29.38769068226621,82.0,29.38769068226621,109.0,151.0
1995-08-27 21:50:00,104,4.653960350157523,0,2.019011383813558,0,21,6,-0.7071067811865477,0.7071067811865474,87.66666666666667,39.784266724272634,87.66666666666667,39.784266724272634,50.0,116.0
1995-08-27 21:55:00,103,4.6443908991413725,0,1.1283905845020912,0,21,6,-0.7071067811865477,0.7071067811865474,92.16666666666667,38.15717097702451,92.16666666666667,38.15717097702451,96.0,97.0
1995-08-27 22:00:00,134,4.90527477843843,0,1.1105121174068775,0,22,6,-0.5000000000000004,0.8660254037844384,92.75,38.27442773160694,92.75,38.27442773160694,40.0,136.0
1995-08-27 22:05:00,90,4.51085950651685,0,1.3322286528693092,0,22,6,-0.5000000000000004,0.8660254037844384,100.58333333333333,36.05162544143988,100.58333333333333,36.05162544143988,63.0,81.0
1995-08-27 22:10:00,137,4.927253685157205,0,0.8752025846819846,0,22,6,-0.5000000000000004,0.8660254037844384,102.83333333333333,34.29241456896661,102.83333333333333,34.29241456896661,86.0,59.0
1995-08-27 22:15:00,71,4.276666119016055,0,1.2793774199591215,0,22,6,-0.5000000000000004,0.8660254037844384,107.08333333333333,35.16573314860592,107.08333333333333,35.16573314860592,60.0,87.0
1995-08-27 22:20:00,80,4.394449154672439,0,0.6574074013203018,0,22,6,-0.5000000000000004,0.8660254037844384,108.0,33.949159850364886,108.0,33.949159850364886,92.0,145.0
1995-08-27 22:25:00,115,4.7535901911063645,0,0.7476635444143594,0,22,6,-0.5000000000000004,0.8660254037844384,107.0,34.6331422983061,107.0,34.6331422983061,75.0,121.0
1995-08-27 22:30:00,148,5.003946305945459,0,1.0422960630607607,0,22,6,-0.5000000000000004,0.8660254037844384,110.33333333333333,33.16716156171307,110.33333333333333,33.16716156171307,94.0,57.0
1995-08-27 22:35:00,81,4.406719247264253,0,1.2888243719405716,0,22,6,-0.5000000000000004,0.8660254037844384,114.83333333333333,34.390361581366626,114.83333333333333,34.390361581366626,70.0,101.0
1995-08-27 22:40:00,47,3.871201010907891,0,0.6997840112329675,0,22,6,-0.5000000000000004,0.8660254037844384,115.75,33.213154568089486,115.75,33.213154568089486,149.0,64.0
1995-08-27 22:45:00,38,3.6635616461296463,0,0.4382284341423922,0,22,6,-0.5000000000000004,0.8660254037844384,107.25,36.789635398131445,107.25,36.789635398131445,177.0,95.0
1995-08-27 22:50:00,115,4.7535901911063645,0,0.3972125394019595,0,22,6,-0.5000000000000004,0.8660254037844384,95.66666666666667,34.65238633612498,95.66666666666667,34.65238633612498,104.0,134.0
1995-08-27 22:55:00,91,4.5217885770490405,0,1.1906816097599835,0,22,6,-0.5000000000000004,0.8660254037844384,96.58333333333333,35.03623665275796,96.58333333333333,35.03623665275796,103.0,92.0
1995-08-27 23:00:00,157,5.062595033026967,0,0.952048813056159,0,23,6,-0.25881904510252157,0.9659258262890681,95.58333333333333,35.00768313939186,95.58333333333333,35.00768313939186,134.0,105.0
1995-08-27 23:05:00,150,5.017279836814924,0,1.6102563937409602,0,23,6,-0.25881904510252157,0.9659258262890681,97.5,37.8189466705897,97.5,37.8189466705897,90.0,114.0
1995-08-27 23:10:00,132,4.890349128221754,0,1.4634146198691258,0,23,6,-0.25881904510252157,0.9659258262890681,102.5,40.60116433619512,102.5,40.60116433619512,137.0,71.0
1995-08-27 23:15:00,120,4.795790545596741,0,1.293061211823074,0,23,6,-0.25881904510252157,0.9659258262890681,102.08333333333333,40.23896423150601,102.08333333333333,40.23896423150601,71.0,136.0
1995-08-27 23:20:00,155,5.049856007249537,0,1.1302982625089646,0,23,6,-0.25881904510252157,0.9659258262890681,106.16666666666667,39.27255190757926,106.16666666666667,39.27255190757926,80.0,169.0
1995-08-27 23:25:00,153,5.0369526024136295,0,1.3787990981871097,0,23,6,-0.25881904510252157,0.9659258262890681,112.41666666666667,40.67265852529585,112.41666666666667,40.67265852529585,115.0,122.0
1995-08-27 23:30:00,130,4.875197323201151,0,1.3237202481004737,0,23,6,-0.25881904510252157,0.9659258262890681,115.58333333333333,42.33729998118843,115.58333333333333,42.33729998118843,148.0,77.0
1995-08-27 23:35:00,128,4.859812404361672,0,1.1395178862861837,0,23,6,-0.25881904510252157,0.9659258262890681,114.08333333333333,41.39270540332233,114.08333333333333,41.39270540332233,81.0,92.0
1995-08-27 23:40:00,121,4.804021044733257,0,1.0847457535191039,0,23,6,-0.25881904510252157,0.9659258262890681,118.0,40.18366922927072,118.0,40.18366922927072,47.0,120.0
1995-08-27 23:45:00,93,4.543294782270004,0,0.9744966364470069,0,23,6,-0.25881904510252157,0.9659258262890681,124.16666666666667,33.40341118490805,124.16666666666667,33.40341118490805,38.0,81.0
1995-08-27 23:50:00,141,4.955827057601261,0,0.7223300914770479,0,23,6,-0.25881904510252157,0.9659258262890681,128.75,22.49898987631897,128.75,22.49898987631897,115.0,75.0
1995-08-27 23:55:00,101,4.624972813284271,0,1.0770209975020677,0,23,6,-0.25881904510252157,0.9659258262890681,130.91666666666666,22.305557127945388,130.91666666666666,22.305557127945388,91.0,119.0
1995-08-28 00:00:00,124,4.8283137373023015,0,0.7666034097411506,0,0,0,0.0,1.0,131.75,20.815750155726082,131.75,20.815750155726082,157.0,152.0
1995-08-28 00:05:00,173,5.159055299214529,0,0.9612403026260442,0,0,0,0.0,1.0,129.0,19.3014365927931,129.0,19.3014365927931,150.0,167.0
1995-08-28 00:10:00,103,4.6443908991413725,0,1.3214512948075015,0,0,0,0.0,1.0,130.91666666666666,22.459896920892717,130.91666666666666,22.459896920892717,132.0,123.0
1995-08-28 00:15:00,172,5.153291594497779,0,0.8015564139956699,0,0,0,0.0,1.0,128.5,23.84990947191079,128.5,23.84990947191079,120.0,141.0
1995-08-28 00:20:00,102,4.634728988229636,0,1.2948556991604339,0,0,0,0.0,1.0,132.83333333333334,26.71680891850735,132.83333333333334,26.71680891850735,155.0,105.0
1995-08-28 00:25:00,112,4.727387818712341,0,0.7942894162677009,0,0,0,0.0,1.0,128.41666666666666,27.097327386945565,128.41666666666666,27.097327386945565,153.0,161.0
1995-08-28 00:30:00,109,4.700480365792417,0,0.895999992832,0,0,0,0.0,1.0,125.0,26.288607971725515,125.0,26.288607971725515,130.0,145.0
1995-08-28 00:35:00,92,4.532599493153256,0,0.8843813315668858,0,0,0,0.0,1.0,123.25,26.622359023951322,123.25,26.622359023951322,128.0,117.0
1995-08-28 00:40:00,147,4.997212273764115,0,0.7650727587104137,0,0,0,0.0,1.0,120.25,28.02961096607043,120.25,28.02961096607043,121.0,75.0
1995-08-28 00:45:00,157,5.062595033026967,0,1.2008168724235517,0,0,0,0.0,1.0,122.41666666666667,29.07813403208744,122.41666666666667,29.07813403208744,93.0,165.0
1995-08-28 00:50:00,153,5.0369526024136295,0,1.2289628083838529,0,0,0,0.0,1.0,127.75,29.061455259816928,127.75,29.061455259816928,141.0,123.0
1995-08-28 00:55:00,136,4.919980925828125,0,1.1883495053332078,0,0,0,0.0,1.0,128.75,29.756970153687206,128.75,29.756970153687206,101.0,95.0
1995-08-28 01:00:00,139,4.941642422609304,0,1.0329113845601667,0,1,0,0.25881904510252074,0.9659258262890683,131.66666666666666,28.477529685172012,131.66666666666666,28.477529685172012,124.0,102.0
1995-08-28 01:05:00,193,5.267858159063328,0,1.0457680172105228,0,1,0,0.25881904510252074,0.9659258262890683,132.91666666666666,28.439595743624086,132.91666666666666,28.439595743624086,173.0,190.0
1995-08-28 01:10:00,140,4.948759890378168,0,1.4340557168986572,0,1,0,0.25881904510252074,0.9659258262890683,134.58333333333334,31.430900641751723,134.58333333333334,31.430900641751723,103.0,99.0
1995-08-28 01:15:00,140,4.948759890378168,0,1.0169491451553332,0,1,0,0.25881904510252074,0.9659258262890683,137.66666666666666,29.824740594266746,137.66666666666666,29.824740594266746,172.0,189.0
1995-08-28 01:20:00,88,4.48863636973214,0,1.0370370293552813,0,1,0,0.25881904510252074,0.9659258262890683,135.0,27.840454541746666,135.0,27.840454541746666,102.0,179.0
1995-08-28 01:25:00,45,3.828641396489095,0,0.6575342416622597,0,1,0,0.25881904510252074,0.9659258262890683,133.83333333333334,29.587569052296214,133.83333333333334,29.587569052296214,112.0,143.0
1995-08-28 01:30:00,106,4.672828834461906,0,0.3508771902465716,0,1,0,0.25881904510252074,0.9659258262890683,128.25,38.92913141501403,128.25,38.92913141501403,109.0,133.0
1995-08-28 01:35:00,94,4.553876891600541,0,0.8281249935302735,0,1,0,0.25881904510252074,0.9659258262890683,128.0,39.07335758195643,128.0,39.07335758195643,92.0,117.0
1995-08-28 01:40:00,80,4.394449154672439,0,0.7334200202854095,0,1,0,0.25881904510252074,0.9659258262890683,128.16666666666666,38.90976351726975,128.16666666666666,38.90976351726975,147.0,183.0
1995-08-28 01:45:00,99,4.605170185988092,0,0.6526172618413276,0,1,0,0.25881904510252074,0.9659258262890683,122.58333333333333,40.726266559543014,122.58333333333333,40.726266559543014,157.0,170.0
1995-08-28 01:50:00,100,4.61512051684126,0,0.8407643240699421,0,1,0,0.25881904510252074,0.9659258262890683,117.75,39.699152727393255,117.75,39.699152727393255,153.0,128.0
1995-08-28 01:55:00,168,5.1298987149230735,0,0.8823529333910036,0,1,0,0.25881904510252074,0.9659258262890683,113.33333333333333,38.346111177333405,113.33333333333333,38.346111177333405,136.0,161.0
1995-08-28 02:00:00,114,4.74493212836325,0,1.4482758495838288,0,2,0,0.49999999999999994,0.8660254037844387,116.0,41.080851544686034,116.0,41.080851544686034,139.0,129.0
1995-08-28 02:05:00,109,4.700480365792417,0,1.000731520110623,0,2,0,0.49999999999999994,0.8660254037844387,113.91666666666667,40.4372877728516,113.91666666666667,40.4372877728516,193.0,126.0
1995-08-28 02:10:00,140,4.948759890378168,0,1.019485571134975,0,2,0,0.49999999999999994,0.8660254037844387,106.91666666666667,31.864652212227856,106.91666666666667,31.864652212227856,140.0,184.0
1995-08-28 02:15:00,105,4.663439094112067,0,1.3094310087972159,0,2,0,0.49999999999999994,0.8660254037844387,106.91666666666667,31.864652212227856,106.91666666666667,31.864652212227856,140.0,155.0
1995-08-28 02:20:00,105,4.663439094112067,0,1.0096153749075445,0,2,0,0.49999999999999994,0.8660254037844387,104.0,30.114931361523478,104.0,30.114931361523478,88.0,216.0
1995-08-28 02:25:00,145,4.983606621708336,0,0.9960474213813683,0,2,0,0.49999999999999994,0.8660254037844387,105.41666666666667,29.690703575160644,105.41666666666667,29.690703575160644,45.0,151.0
1995-08-28 02:30:00,148,5.003946305945459,0,1.2747252635188988,0,2,0,0.49999999999999994,0.8660254037844387,113.75,24.82712958915176,113.75,24.82712958915176,106.0,139.0
1995-08-28 02:35:00,127,4.852030263919617,0,1.262260117166225,0,2,0,0.49999999999999994,0.8660254037844387,117.25,26.53685259134387,117.25,26.53685259134387,94.0,209.0
1995-08-28 02:40:00,140,4.948759890378168,0,1.058333324513889,0,2,0,0.49999999999999994,0.8660254037844387,120.0,25.601846524317565,120.0,25.601846524317565,80.0,126.0
1995-08-28 02:45:00,138,4.9344739331306915,0,1.11999999104,0,2,0,0.49999999999999994,0.8660254037844387,125.0,22.783566645524814,125.0,22.783566645524814,99.0,189.0
1995-08-28 02:50:00,98,4.59511985013459,0,1.0760233834228197,0,2,0,0.49999999999999994,0.8660254037844387,128.25,21.482022081904482,128.25,21.482022081904482,100.0,169.0
1995-08-28 02:55:00,100,4.61512051684126,0,0.7651268645533361,0,2,0,0.49999999999999994,0.8660254037844387,128.08333333333334,21.72747876154738,128.08333333333334,21.72747876154738,168.0,193.0
1995-08-28 03:00:00,133,4.897839799950911,0,0.8168822261384706,0,3,0,0.7071067811865475,0.7071067811865476,122.41666666666667,19.076202849405824,122.41666666666667,19.076202849405824,114.0,176.0
1995-08-28 03:05:00,127,4.852030263919617,0,1.0725806365114465,0,3,0,0.7071067811865475,0.7071067811865476,124.0,19.10259382673603,124.0,19.10259382673603,109.0,101.0
1995-08-28 03:10:00,110,4.709530201312334,0,1.0119521831716958,0,3,0,0.7071067811865475,0.7071067811865476,125.5,18.515349897270188,125.5,18.515349897270188,140.0,100.0
1995-08-28 03:15:00,146,4.990432586778736,0,0.8943089358186266,0,3,0,0.7071067811865475,0.7071067811865476,123.0,18.40454489324406,123.0,18.40454489324406,105.0,148.0
1995-08-28 03:20:00,196,5.2832037287379885,0,1.1549109994337956,0,3,0,0.7071067811865475,0.7071067811865476,126.41666666666667,18.56418023719196,126.41666666666667,18.56418023719196,105.0,109.0
1995-08-28 03:25:00,179,5.19295685089021,0,1.4626865562486078,0,3,0,0.7071067811865475,0.7071067811865476,134.0,26.083781097911988,134.0,26.083781097911988,145.0,139.0
1995-08-28 03:30:00,129,4.867534450455582,0,1.3081607699769005,0,3,0,0.7071067811865475,0.7071067811865476,136.83333333333334,29.063670960446853,136.83333333333334,29.063670960446853,148.0,166.0
1995-08-28 03:35:00,53,3.9889840465642745,0,0.9537892720607078,0,3,0,0.7071067811865475,0.7071067811865476,135.25,28.917201549505076,135.25,28.917201549505076,127.0,185.0
1995-08-28 03:40:00,141,4.955827057601261,0,0.4105874726100389,0,3,0,0.7071067811865475,0.7071067811865476,129.08333333333334,37.4638209315072,129.08333333333334,37.4638209315072,140.0,124.0
1995-08-28 03:45:00,127,4.852030263919617,0,1.09161289477461,0,3,0,0.7071067811865475,0.7071067811865476,129.16666666666666,37.49141315829825,129.16666666666666,37.49141315829825,138.0,216.0
1995-08-28 03:50:00,168,5.1298987149230735,0,0.9902534035847688,0,3,0,0.7071067811865475,0.7071067811865476,128.25,37.390142113569006,128.25,37.390142113569006,98.0,128.0
1995-08-28 03:55:00,171,5.147494476813453,0,1.2529521348443593,0,3,0,0.7071067811865475,0.7071067811865476,134.08333333333334,37.70087612518064,134.08333333333334,37.70087612518064,100.0,158.0
1995-08-28 04:00:00,161,5.087596335232384,0,1.2214285627040817,0,4,0,0.8660254037844386,0.5000000000000001,140.0,37.43600600297387,140.0,37.43600600297387,133.0,127.0
1995-08-28 04:05:00,170,5.14166355650266,0,1.1311475330364342,0,4,0,0.8660254037844386,0.5000000000000001,142.33333333333334,37.83056324126914,142.33333333333334,37.83056324126914,127.0,151.0
1995-08-28 04:10:00,99,4.605170185988092,0,1.1650485357049787,0,4,0,0.8660254037844386,0.5000000000000001,145.91666666666666,38.27996944364254,145.91666666666666,38.27996944364254,110.0,196.0
1995-08-28 04:15:00,131,4.882801922586371,0,0.6827586159809751,0,4,0,0.8660254037844386,0.5000000000000001,145.0,39.335387722417,145.0,39.335387722417,146.0,129.0
1995-08-28 04:20:00,91,4.5217885770490405,0,0.9113043414865785,0,4,0,0.8660254037844386,0.5000000000000001,143.75,39.53853126439578,143.75,39.53853126439578,196.0,136.0
1995-08-28 04:25:00,102,4.634728988229636,0,0.6740740690809328,0,4,0,0.8660254037844386,0.5000000000000001,135.0,38.52979956534434,135.0,38.52979956534434,179.0,83.0
1995-08-28 04:30:00,134,4.90527477843843,0,0.793259877174907,0,4,0,0.8660254037844386,0.5000000000000001,128.58333333333334,36.913802132521475,128.58333333333334,36.913802132521475,129.0,137.0
1995-08-28 04:35:00,136,4.919980925828125,0,1.03875968187008,0,4,0,0.8660254037844386,0.5000000000000001,129.0,36.9471366832542,129.0,36.9471366832542,53.0,132.0
1995-08-28 04:40:00,167,5.123963979403259,0,1.0006131134228344,0,4,0,0.8660254037844386,0.5000000000000001,135.91666666666666,28.147205039138527,135.91666666666666,28.147205039138527,141.0,135.0
1995-08-28 04:45:00,150,5.017279836814924,0,1.2094145959487175,0,4,0,0.8660254037844386,0.5000000000000001,138.08333333333334,29.540290924074192,138.08333333333334,29.540290924074192,127.0,131.0
1995-08-28 04:50:00,138,4.9344739331306915,0,1.0714285637755103,0,4,0,0.8660254037844386,0.5000000000000001,140.0,29.501925977193206,140.0,29.501925977193206,168.0,120.0
1995-08-28 04:55:00,97,4.584967478670572,0,1.0036363563371902,0,4,0,0.8660254037844386,0.5000000000000001,137.5,28.153798387367136,137.5,28.153798387367136,171.0,183.0
1995-08-28 05:00:00,93,4.543294782270004,0,0.7385786745793501,0,5,0,0.9659258262890683,0.25881904510252074,131.33333333333334,28.2531843204015,131.33333333333334,28.2531843204015,161.0,130.0
1995-08-28 05:05:00,147,4.997212273764115,0,0.7400530445088617,0,5,0,0.9659258262890683,0.25881904510252074,125.66666666666667,28.579501024126362,125.66666666666667,28.579501024126362,170.0,101.0
1995-08-28 05:10:00,140,4.948759890378168,0,1.1878787782797675,0,5,0,0.9659258262890683,0.25881904510252074,123.75,25.98994560839701,123.75,25.98994560839701,99.0,153.0
1995-08-28 05:15:00,141,4.955827057601261,0,1.1009174225353806,0,5,0,0.9659258262890683,0.25881904510252074,127.16666666666667,25.120919689787755,127.16666666666667,25.120919689787755,131.0,158.0
1995-08-28 05:20:00,168,5.1298987149230735,0,1.1015624913940432,0,5,0,0.9659258262890683,0.25881904510252074,128.0,25.423682588558954,128.0,25.423682588558954,91.0,131.0
1995-08-28 05:25:00,39,3.6888794541139363,0,1.2498450000011532,0,5,0,0.9659258262890683,0.25881904510252074,134.41666666666666,24.94888714346041,134.41666666666666,24.94888714346041,102.0,111.0
1995-08-28 05:30:00,63,4.1588830833596715,0,0.30193548153340277,0,5,0,0.9659258262890683,0.25881904510252074,129.16666666666666,36.39388893090858,129.16666666666666,36.39388893090858,134.0,129.0
1995-08-28 05:35:00,124,4.8283137373023015,0,0.5111561824652643,0,5,0,0.9659258262890683,0.25881904510252074,123.25,41.014686948149546,123.25,41.014686948149546,136.0,188.0
1995-08-28 05:40:00,138,4.9344739331306915,0,1.0143149201283033,0,5,0,0.9659258262890683,0.25881904510252074,122.25,40.82139590504626,122.25,40.82139590504626,167.0,182.0
1995-08-28 05:45:00,209,5.3471075307174685,0,1.1515994340617572,0,5,0,0.9659258262890683,0.25881904510252074,119.83333333333333,38.73648346862834,119.83333333333333,38.73648346862834,150.0,198.0
1995-08-28 05:50:00,153,5.0369526024136295,0,1.6753506879731408,0,5,0,0.9659258262890683,0.25881904510252074,124.75,45.980480048110714,124.75,45.980480048110714,138.0,101.0
1995-08-28 05:55:00,162,5.093750200806762,0,1.2142857046485263,0,5,0,0.9659258262890683,0.25881904510252074,126.0,46.5735000734438,126.0,46.5735000734438,97.0,204.0
1995-08-28 06:00:00,129,4.867534450455582,0,1.2327203457243856,0,6,0,1.0,6.123233995736766e-17,131.41666666666666,46.673836029376524,131.41666666666666,46.673836029376524,93.0,173.0
1995-08-28 06:05:00,194,5.272999558563747,0,0.9597024107151713,0,6,0,1.0,6.123233995736766e-17,134.41666666666666,45.11089030647232,134.41666666666666,45.11089030647232,147.0,140.0
1995-08-28 06:10:00,171,5.147494476813453,0,1.402409628416316,0,6,0,1.0,6.123233995736766e-17,138.33333333333334,48.23490500256232,138.33333333333334,48.23490500256232,140.0,154.0
1995-08-28 06:15:00,105,4.663439094112067,0,1.213483137456063,0,6,0,1.0,6.123233995736766e-17,140.91666666666666,49.15367059878115,140.91666666666666,49.15367059878115,141.0,95.0
1995-08-28 06:20:00,114,4.74493212836325,0,0.7613292996157393,0,6,0,1.0,6.123233995736766e-17,137.91666666666666,50.23482734904172,137.91666666666666,50.23482734904172,168.0,112.0
1995-08-28 06:25:00,152,5.030437921392435,0,0.8544659523712734,0,6,0,1.0,6.123233995736766e-17,133.41666666666666,49.710906674736854,133.41666666666666,49.710906674736854,39.0,139.0
1995-08-28 06:30:00,216,5.37989735354046,0,1.0641773554433323,0,6,0,1.0,6.123233995736766e-17,142.83333333333334,39.94276207805852,142.83333333333334,39.94276207805852,63.0,190.0
1995-08-28 06:35:00,117,4.770684624465665,0,1.3883235047349318,0,6,0,1.0,6.123233995736766e-17,155.58333333333334,36.40543998643881,155.58333333333334,36.40543998643881,124.0,206.0
1995-08-28 06:40:00,115,4.7535901911063645,0,0.7548387048074923,0,6,0,1.0,6.123233995736766e-17,155.0,37.00859850948832,155.0,37.00859850948832,138.0,201.0
1995-08-28 06:45:00,109,4.700480365792417,0,0.7512248181738171,0,6,0,1.0,6.123233995736766e-17,153.08333333333334,38.53324027460895,153.08333333333334,38.53324027460895,209.0,128.0
1995-08-28 06:50:00,80,4.394449154672439,0,0.7530224473020902,0,6,0,1.0,6.123233995736766e-17,144.75,36.07599302482773,144.75,36.07599302482773,153.0,143.0
1995-08-28 06:55:00,165,5.111987788356544,0,0.576923072762574,0,6,0,1.0,6.123233995736766e-17,138.66666666666666,40.448246019583564,138.66666666666666,40.448246019583564,162.0,157.0
1995-08-28 07:00:00,145,4.983606621708336,0,1.1877624389603185,0,7,0,0.9659258262890683,-0.25881904510252063,138.91666666666666,40.61450330593777,138.91666666666666,40.61450330593777,129.0,130.0
1995-08-28 07:05:00,205,5.327876168789581,0,1.0338680853200137,0,7,0,0.9659258262890683,-0.25881904510252063,140.25,40.52187961179587,140.25,40.52187961179587,194.0,102.0
1995-08-28 07:10:00,210,5.351858133476067,0,1.452184169169888,0,7,0,0.9659258262890683,-0.25881904510252063,141.16666666666666,41.94765858312249,141.16666666666666,41.94765858312249,171.0,116.0
1995-08-28 07:15:00,137,4.927253685157205,0,1.454125783352851,0,7,0,0.9659258262890683,-0.25881904510252063,144.41666666666666,45.8028548799271,144.41666666666666,45.8028548799271,105.0,149.0
1995-08-28 07:20:00,166,5.117993812416755,0,0.93144475287403,0,7,0,0.9659258262890683,-0.25881904510252063,147.08333333333334,44.20295821720147,147.08333333333334,44.20295821720147,114.0,85.0
1995-08-28 07:25:00,247,5.5134287461649825,0,1.0963125959517055,0,7,0,0.9659258262890683,-0.25881904510252063,151.41666666666666,43.20239541619319,151.41666666666666,43.20239541619319,152.0,91.0
1995-08-28 07:30:00,188,5.241747015059643,0,1.550209195291574,0,7,0,0.9659258262890683,-0.25881904510252063,159.33333333333334,51.26993330019257,159.33333333333334,51.26993330019257,216.0,118.0
1995-08-28 07:35:00,207,5.337538079701318,0,1.197452221672279,0,7,0,0.9659258262890683,-0.25881904510252063,157.0,49.04543348217734,157.0,49.04543348217734,117.0,98.0
1995-08-28 07:40:00,166,5.117993812416755,0,1.258358654964385,0,7,0,0.9659258262890683,-0.25881904510252063,164.5,49.2535185637455,164.5,49.2535185637455,115.0,117.0
1995-08-28 07:45:00,175,5.170483995038151,0,0.9837036978743485,0,7,0,0.9659258262890683,-0.25881904510252063,168.75,46.72963824928692,168.75,46.72963824928692,109.0,184.0
1995-08-28 07:50:00,212,5.3612921657094255,0,1.0043041549250837,0,7,0,0.9659258262890683,-0.25881904510252063,174.25,42.774514502320365,174.25,42.774514502320365,80.0,198.0
1995-08-28 07:55:00,223,5.4116460518550396,0,1.144399454011339,0,7,0,0.9659258262890683,-0.25881904510252063,185.25,31.932101260474656,185.25,31.932101260474656,165.0,101.0
