timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-27 01:25:00,143,4.969813299576001,0,1.3097560879773946,0,1,6,0.25881904510252074,0.9659258262890683,179.0,99.0,190.0,136.66666666666666,82.0,411.0
1995-08-27 01:30:00,133,4.897839799950911,0,1.057953136439311,0,1,6,0.25881904510252074,0.9659258262890683,143.0,189.0,190.0,135.16666666666666,100.0,345.0
1995-08-27 01:35:00,117,4.770684624465665,0,0.9913043404374833,0,1,6,0.25881904510252074,0.9659258262890683,133.0,179.0,190.0,134.16666666666666,83.0,295.0
1995-08-27 01:40:00,183,5.214935757608986,0,0.8720496829412446,0,1,6,0.25881904510252074,0.9659258262890683,117.0,143.0,190.0,134.16666666666666,95.0,350.0
1995-08-27 01:45:00,170,5.14166355650266,0,1.2782304916538034,0,1,6,0.25881904510252074,0.9659258262890683,183.0,133.0,190.0,143.16666666666666,50.0,364.0
1995-08-27 01:50:00,128,4.859812404361672,0,1.183981419496357,0,1,6,0.25881904510252074,0.9659258262890683,170.0,117.0,190.0,143.58333333333334,88.0,302.0
1995-08-27 01:55:00,161,5.087596335232384,0,0.8888888827160495,0,1,6,0.25881904510252074,0.9659258262890683,128.0,183.0,190.0,144.0,103.0,326.0
1995-08-27 02:00:00,129,4.867534450455582,0,1.0769230697195782,0,2,6,0.49999999999999994,0.8660254037844387,161.0,170.0,190.0,149.5,115.0,349.0
1995-08-27 02:05:00,126,4.844187086458591,0,0.8500823667210388,0,2,6,0.49999999999999994,0.8660254037844387,129.0,128.0,190.0,151.75,64.0,282.0
1995-08-27 02:10:00,184,5.220355825078324,0,0.8605577630468452,0,2,6,0.49999999999999994,0.8660254037844387,126.0,161.0,189.0,146.41666666666666,123.0,300.0
1995-08-27 02:15:00,155,5.049856007249537,0,1.1986970605948075,0,2,6,0.49999999999999994,0.8660254037844387,184.0,129.0,189.0,153.5,62.0,315.0
1995-08-27 02:20:00,216,5.37989735354046,0,1.0287610551188426,0,2,6,0.49999999999999994,0.8660254037844387,155.0,126.0,184.0,150.66666666666666,140.0,347.0
1995-08-27 02:25:00,151,5.0238805208462765,0,1.4048780396430698,0,2,6,0.49999999999999994,0.8660254037844387,216.0,184.0,216.0,153.75,100.0,355.0
1995-08-27 02:30:00,139,4.941642422609304,0,0.977873711961962,0,2,6,0.49999999999999994,0.8660254037844387,151.0,155.0,216.0,154.41666666666666,97.0,393.0
1995-08-27 02:35:00,209,5.3471075307174685,0,0.8972565837724159,0,2,6,0.49999999999999994,0.8660254037844387,139.0,216.0,216.0,154.91666666666666,102.0,429.0
1995-08-27 02:40:00,126,4.844187086458591,0,1.28549461023786,0,2,6,0.49999999999999994,0.8660254037844387,209.0,151.0,216.0,162.58333333333334,67.0,281.0
1995-08-27 02:45:00,189,5.247024072160486,0,0.7983104490075367,0,2,6,0.49999999999999994,0.8660254037844387,126.0,139.0,216.0,157.83333333333334,79.0,351.0
1995-08-27 02:50:00,169,5.135798437050262,0,1.185572391935772,0,2,6,0.49999999999999994,0.8660254037844387,189.0,209.0,216.0,159.41666666666666,103.0,273.0
1995-08-27 02:55:00,193,5.267858159063328,0,1.0378710274030438,0,2,6,0.49999999999999994,0.8660254037844387,169.0,126.0,216.0,162.83333333333334,167.0,316.0
1995-08-27 03:00:00,176,5.176149732573829,0,1.166163134947655,0,3,6,0.7071067811865475,0.7071067811865476,193.0,189.0,216.0,165.5,98.0,314.0
1995-08-27 03:05:00,101,4.624972813284271,0,1.0388588231843061,0,3,6,0.7071067811865475,0.7071067811865476,176.0,169.0,216.0,169.41666666666666,51.0,212.0
1995-08-27 03:10:00,100,4.61512051684126,0,0.6035856537634323,0,3,6,0.7071067811865475,0.7071067811865476,101.0,193.0,216.0,167.33333333333334,88.0,262.0
1995-08-27 03:15:00,148,5.003946305945459,0,0.623700619810599,0,3,6,0.7071067811865475,0.7071067811865476,100.0,176.0,216.0,160.33333333333334,90.0,272.0
1995-08-27 03:20:00,109,4.700480365792417,0,0.9264475685355394,0,3,6,0.7071067811865475,0.7071067811865476,148.0,101.0,216.0,159.75,52.0,364.0
1995-08-27 03:25:00,139,4.941642422609304,0,0.7226519289105949,0,3,6,0.7071067811865475,0.7071067811865476,109.0,100.0,209.0,150.83333333333334,77.0,292.0
1995-08-27 03:30:00,166,5.117993812416755,0,0.9276974354102506,0,3,6,0.7071067811865475,0.7071067811865476,139.0,148.0,209.0,149.83333333333334,71.0,280.0
1995-08-27 03:35:00,185,5.225746673713202,0,1.0915068421380372,0,3,6,0.7071067811865475,0.7071067811865476,166.0,109.0,209.0,152.08333333333334,89.0,302.0
1995-08-27 03:40:00,124,4.8283137373023015,0,1.232648520382131,0,3,6,0.7071067811865475,0.7071067811865476,185.0,139.0,193.0,150.08333333333334,131.0,356.0
1995-08-27 03:45:00,216,5.37989735354046,0,0.8271261756945447,0,3,6,0.7071067811865475,0.7071067811865476,124.0,166.0,193.0,149.91666666666666,151.0,296.0
1995-08-27 03:50:00,128,4.859812404361672,0,1.4194961571555567,0,3,6,0.7071067811865475,0.7071067811865476,216.0,185.0,216.0,152.16666666666666,116.0,221.0
1995-08-27 03:55:00,158,5.0689042022202315,0,0.8605041958957701,0,3,6,0.7071067811865475,0.7071067811865476,128.0,124.0,216.0,148.75,97.0,211.0
1995-08-27 04:00:00,127,4.852030263919617,0,1.0834285639993468,0,4,6,0.8660254037844386,0.5000000000000001,158.0,216.0,216.0,145.83333333333334,136.0,256.0
1995-08-27 04:05:00,151,5.0238805208462765,0,0.8959435562896398,0,4,6,0.8660254037844386,0.5000000000000001,127.0,128.0,216.0,141.75,81.0,354.0
1995-08-27 04:10:00,196,5.2832037287379885,0,1.034837228773246,0,4,6,0.8660254037844386,0.5000000000000001,151.0,158.0,216.0,145.91666666666666,59.0,243.0
1995-08-27 04:15:00,129,4.867534450455582,0,1.2734163425657845,0,4,6,0.8660254037844386,0.5000000000000001,196.0,127.0,216.0,153.91666666666666,87.0,211.0
1995-08-27 04:20:00,136,4.919980925828125,0,0.846827127920172,0,4,6,0.8660254037844386,0.5000000000000001,129.0,151.0,216.0,152.33333333333334,145.0,273.0
1995-08-27 04:25:00,83,4.430816798843313,0,0.879784360885492,0,4,6,0.8660254037844386,0.5000000000000001,136.0,196.0,216.0,154.58333333333334,121.0,204.0
1995-08-27 04:30:00,137,4.927253685157205,0,0.5536409079245743,0,4,6,0.8660254037844386,0.5000000000000001,83.0,129.0,216.0,149.91666666666666,57.0,226.0
1995-08-27 04:35:00,132,4.890349128221754,0,0.9288135530249929,0,4,6,0.8660254037844386,0.5000000000000001,137.0,136.0,216.0,147.5,101.0,213.0
1995-08-27 04:40:00,135,4.912654885736052,0,0.9225393063072383,0,4,6,0.8660254037844386,0.5000000000000001,132.0,83.0,216.0,143.08333333333334,64.0,260.0
1995-08-27 04:45:00,131,4.882801922586371,0,0.9374999934895833,0,4,6,0.8660254037844386,0.5000000000000001,135.0,137.0,216.0,144.0,95.0,165.0
1995-08-27 04:50:00,120,4.795790545596741,0,0.9567863594148288,0,4,6,0.8660254037844386,0.5000000000000001,131.0,132.0,196.0,136.91666666666666,134.0,185.0
1995-08-27 04:55:00,183,5.214935757608986,0,0.8807339384900261,0,4,6,0.8660254037844386,0.5000000000000001,120.0,135.0,196.0,136.25,92.0,205.0
1995-08-27 05:00:00,130,4.875197323201151,0,1.3228915567019888,0,5,6,0.9659258262890683,0.25881904510252074,183.0,131.0,196.0,138.33333333333334,105.0,186.0
1995-08-27 05:05:00,101,4.624972813284271,0,0.9380637334595521,0,5,6,0.9659258262890683,0.25881904510252074,130.0,120.0,196.0,138.58333333333334,114.0,185.0
1995-08-27 05:10:00,153,5.0369526024136295,0,0.751394910714979,0,5,6,0.9659258262890683,0.25881904510252074,101.0,183.0,196.0,134.41666666666666,71.0,142.0
1995-08-27 05:15:00,158,5.0689042022202315,0,1.169426742654063,0,5,6,0.9659258262890683,0.25881904510252074,153.0,130.0,183.0,130.83333333333334,136.0,137.0
1995-08-27 05:20:00,131,4.882801922586371,0,1.1857410792814929,0,5,6,0.9659258262890683,0.25881904510252074,158.0,101.0,183.0,133.25,169.0,187.0
1995-08-27 05:25:00,111,4.718498871295094,0,0.9861982359884699,0,5,6,0.9659258262890683,0.25881904510252074,131.0,153.0,183.0,132.83333333333334,122.0,135.0
1995-08-27 05:30:00,129,4.867534450455582,0,0.82120837863471,0,5,6,0.9659258262890683,0.25881904510252074,111.0,158.0,183.0,135.16666666666666,77.0,174.0
1995-08-27 05:35:00,188,5.241747015059643,0,0.9591077995605368,0,5,6,0.9659258262890683,0.25881904510252074,129.0,131.0,183.0,134.5,92.0,209.0
1995-08-27 05:40:00,182,5.209486152841421,0,1.3508981938857616,0,5,6,0.9659258262890683,0.25881904510252074,188.0,111.0,188.0,139.16666666666666,120.0,165.0
1995-08-27 05:45:00,198,5.293304824724492,0,1.2719860132417984,0,5,6,0.9659258262890683,0.25881904510252074,182.0,129.0,188.0,143.08333333333334,81.0,229.0
1995-08-27 05:50:00,101,4.624972813284271,0,1.3318385560638664,0,5,6,0.9659258262890683,0.25881904510252074,198.0,188.0,198.0,148.66666666666666,75.0,237.0
1995-08-27 05:55:00,204,5.3230099791384085,0,0.6866855477392484,0,5,6,0.9659258262890683,0.25881904510252074,101.0,182.0,198.0,147.08333333333334,119.0,169.0
1995-08-27 06:00:00,173,5.159055299214529,0,1.3706606850795473,0,6,6,1.0,6.123233995736766e-17,204.0,198.0,204.0,148.83333333333334,152.0,208.0
1995-08-27 06:05:00,140,4.948759890378168,0,1.1350464660357804,0,6,6,1.0,6.123233995736766e-17,173.0,101.0,204.0,152.41666666666666,167.0,191.0
1995-08-27 06:10:00,154,5.043425116919247,0,0.8993575959356044,0,6,6,1.0,6.123233995736766e-17,140.0,204.0,204.0,155.66666666666666,123.0,138.0
1995-08-27 06:15:00,95,4.564348191467836,0,0.9887640385954155,0,6,6,1.0,6.123233995736766e-17,154.0,173.0,204.0,155.75,141.0,159.0
1995-08-27 06:20:00,112,4.727387818712341,0,0.6312292316861845,0,6,6,1.0,6.123233995736766e-17,95.0,140.0,204.0,150.5,105.0,151.0
1995-08-27 06:25:00,139,4.941642422609304,0,0.7520984840373913,0,6,6,1.0,6.123233995736766e-17,112.0,154.0,204.0,148.91666666666666,161.0,132.0
1995-08-27 06:30:00,190,5.25227342804663,0,0.9190082583867223,0,6,6,1.0,6.123233995736766e-17,139.0,95.0,204.0,151.25,145.0,148.0
1995-08-27 06:35:00,206,5.332718793265369,0,1.2153518045926324,0,6,6,1.0,6.123233995736766e-17,190.0,112.0,204.0,156.33333333333334,117.0,164.0
1995-08-27 06:40:00,201,5.308267697401205,0,1.305174226155179,0,6,6,1.0,6.123233995736766e-17,206.0,139.0,206.0,157.83333333333334,75.0,137.0
1995-08-27 06:45:00,128,4.859812404361672,0,1.2608468295189954,0,6,6,1.0,6.123233995736766e-17,201.0,190.0,206.0,159.41666666666666,165.0,165.0
1995-08-27 06:50:00,143,4.969813299576001,0,0.8334237601730411,0,6,6,1.0,6.123233995736766e-17,128.0,206.0,206.0,153.58333333333334,123.0,85.0
1995-08-27 06:55:00,157,5.062595033026967,0,0.9103448217909083,0,6,6,1.0,6.123233995736766e-17,143.0,201.0,206.0,157.08333333333334,95.0,161.0
1995-08-27 07:00:00,130,4.875197323201151,0,1.0250271967898117,0,7,6,0.9659258262890683,-0.25881904510252063,157.0,128.0,206.0,153.16666666666666,102.0,154.0
1995-08-27 07:05:00,102,4.634728988229636,0,0.8690807741342789,0,7,6,0.9659258262890683,-0.25881904510252063,130.0,143.0,206.0,149.58333333333334,190.0,75.0
1995-08-27 07:10:00,116,4.762173934797756,0,0.6966419986569699,0,7,6,0.9659258262890683,-0.25881904510252063,102.0,157.0,206.0,146.41666666666666,99.0,99.0
1995-08-27 07:15:00,149,5.0106352940962555,0,0.8097731182563831,0,7,6,0.9659258262890683,-0.25881904510252063,116.0,130.0,206.0,143.25,189.0,167.0
1995-08-27 07:20:00,85,4.454347296253507,0,1.008460230061183,0,7,6,0.9659258262890683,-0.25881904510252063,149.0,102.0,206.0,147.75,179.0,156.0
1995-08-27 07:25:00,91,4.5217885770490405,0,0.5841924358474747,0,7,6,0.9659258262890683,-0.25881904510252063,85.0,116.0,206.0,145.5,143.0,166.0
1995-08-27 07:30:00,118,4.77912349311153,0,0.6431095360910987,0,7,6,0.9659258262890683,-0.25881904510252063,91.0,149.0,206.0,141.5,133.0,170.0
1995-08-27 07:35:00,98,4.59511985013459,0,0.8708487020601572,0,7,6,0.9659258262890683,-0.25881904510252063,118.0,85.0,206.0,135.5,117.0,171.0
1995-08-27 07:40:00,117,4.770684624465665,0,0.7747035511881142,0,7,6,0.9659258262890683,-0.25881904510252063,98.0,91.0,201.0,126.5,183.0,167.0
1995-08-27 07:45:00,184,5.220355825078324,0,0.979079489714816,0,7,6,0.9659258262890683,-0.25881904510252063,117.0,118.0,157.0,119.5,170.0,199.0
1995-08-27 07:50:00,198,5.293304824724492,0,1.481879182696275,0,7,6,0.9659258262890683,-0.25881904510252063,184.0,98.0,184.0,124.16666666666667,128.0,92.0
1995-08-27 07:55:00,101,4.624972813284271,0,1.5378640657253277,0,7,6,0.9659258262890683,-0.25881904510252063,198.0,117.0,198.0,128.75,161.0,195.0
1995-08-27 08:00:00,132,4.890349128221754,0,0.8139691002232176,0,8,6,0.8660254037844387,-0.49999999999999983,101.0,184.0,198.0,124.08333333333333,129.0,123.0
1995-08-27 08:05:00,169,5.135798437050262,0,1.0623742369225413,0,8,6,0.8660254037844387,-0.49999999999999983,132.0,198.0,198.0,124.25,126.0,171.0
1995-08-27 08:10:00,139,4.941642422609304,0,1.3016687961360554,0,8,6,0.8660254037844387,-0.49999999999999983,169.0,101.0,198.0,129.83333333333334,184.0,202.0
1995-08-27 08:15:00,124,4.8283137373023015,0,1.0550284549902964,0,8,6,0.8660254037844387,-0.49999999999999983,139.0,132.0,198.0,131.75,155.0,227.0
1995-08-27 08:20:00,105,4.663439094112067,0,0.9562981931390886,0,8,6,0.8660254037844387,-0.49999999999999983,124.0,169.0,198.0,129.66666666666666,216.0,211.0
1995-08-27 08:25:00,159,5.075173815233827,0,0.7994923796992965,0,8,6,0.8660254037844387,-0.49999999999999983,105.0,139.0,198.0,131.33333333333334,151.0,132.0
1995-08-27 08:30:00,117,4.770684624465665,0,1.1605839331344239,0,8,6,0.8660254037844387,-0.49999999999999983,159.0,124.0,198.0,137.0,139.0,157.0
1995-08-27 08:35:00,144,4.976733742420574,0,0.8545343820727861,0,8,6,0.8660254037844387,-0.49999999999999983,117.0,105.0,198.0,136.91666666666666,209.0,238.0
1995-08-27 08:40:00,141,4.955827057601261,0,1.0230905788767988,0,8,6,0.8660254037844387,-0.49999999999999983,144.0,159.0,198.0,140.75,126.0,203.0
1995-08-27 08:45:00,127,4.852030263919617,0,0.987740798684828,0,8,6,0.8660254037844387,-0.49999999999999983,141.0,117.0,198.0,142.75,189.0,165.0
1995-08-27 08:50:00,112,4.727387818712341,0,0.9202898484036968,0,8,6,0.8660254037844387,-0.49999999999999983,127.0,144.0,198.0,138.0,169.0,152.0
1995-08-27 08:55:00,144,4.976733742420574,0,0.8560509488709481,0,8,6,0.8660254037844387,-0.49999999999999983,112.0,141.0,169.0,130.83333333333334,193.0,145.0
1995-08-27 09:00:00,130,4.875197323201151,0,1.0712957142867028,0,9,6,0.7071067811865476,-0.7071067811865475,144.0,127.0,169.0,134.41666666666666,176.0,100.0
1995-08-27 09:05:00,222,5.407171771460119,0,0.9683426371073174,0,9,6,0.7071067811865476,-0.7071067811865475,130.0,112.0,169.0,134.25,101.0,138.0
1995-08-27 09:10:00,195,5.278114659230517,0,1.600961526916143,0,9,6,0.7071067811865476,-0.7071067811865475,222.0,144.0,222.0,138.66666666666666,100.0,141.0
1995-08-27 09:15:00,137,4.927253685157205,0,1.3604651067874527,0,9,6,0.7071067811865476,-0.7071067811865475,195.0,130.0,222.0,143.33333333333334,148.0,136.0
1995-08-27 09:20:00,164,5.10594547390058,0,0.9486439634254313,0,9,6,0.7071067811865476,-0.7071067811865475,137.0,222.0,222.0,144.41666666666666,109.0,79.0
1995-08-27 09:25:00,162,5.093750200806762,0,1.0982142783601723,0,9,6,0.7071067811865476,-0.7071067811865475,164.0,195.0,222.0,149.33333333333334,139.0,177.0
1995-08-27 09:30:00,140,4.948759890378168,0,1.0830083493057938,0,9,6,0.7071067811865476,-0.7071067811865475,162.0,137.0,222.0,149.58333333333334,166.0,181.0
1995-08-27 09:35:00,189,5.247024072160486,0,0.9240924031413043,0,9,6,0.7071067811865476,-0.7071067811865475,140.0,164.0,222.0,151.5,185.0,194.0
1995-08-27 09:40:00,152,5.030437921392435,0,1.2173912965063363,0,9,6,0.7071067811865476,-0.7071067811865475,189.0,162.0,222.0,155.25,124.0,133.0
1995-08-27 09:45:00,181,5.204006687076795,0,0.9733190972893122,0,9,6,0.7071067811865476,-0.7071067811865475,152.0,140.0,222.0,156.16666666666666,216.0,170.0
1995-08-27 09:50:00,121,4.804021044733257,0,1.126556009585751,0,9,6,0.7071067811865476,-0.7071067811865475,181.0,189.0,222.0,160.66666666666666,128.0,153.0
1995-08-27 09:55:00,170,5.14166355650266,0,0.749612798660117,0,9,6,0.7071067811865476,-0.7071067811865475,121.0,152.0,222.0,161.41666666666666,158.0,118.0
1995-08-27 10:00:00,136,4.919980925828125,0,1.039225668634382,0,10,6,0.49999999999999994,-0.8660254037844387,170.0,181.0,222.0,163.58333333333334,127.0,128.0
1995-08-27 10:05:00,162,5.093750200806762,0,0.828847125471729,0,10,6,0.49999999999999994,-0.8660254037844387,136.0,121.0,222.0,164.08333333333334,151.0,195.0
1995-08-27 10:10:00,178,5.187385805840755,0,1.018334199989518,0,10,6,0.49999999999999994,-0.8660254037844387,162.0,170.0,195.0,159.08333333333334,196.0,212.0
1995-08-27 10:15:00,148,5.003946305945459,0,1.1289640520361688,0,10,6,0.49999999999999994,-0.8660254037844387,178.0,136.0,189.0,157.66666666666666,129.0,195.0
1995-08-27 10:20:00,190,5.25227342804663,0,0.9332632626383819,0,10,6,0.49999999999999994,-0.8660254037844387,148.0,162.0,189.0,158.58333333333334,136.0,192.0
1995-08-27 10:25:00,264,5.579729825986222,0,1.181959557188432,0,10,6,0.49999999999999994,-0.8660254037844387,190.0,178.0,190.0,160.75,83.0,174.0
1995-08-27 10:30:00,245,5.5053315359323625,0,1.5598227381989793,0,10,6,0.49999999999999994,-0.8660254037844387,264.0,148.0,264.0,169.25,137.0,162.0
1995-08-27 10:35:00,127,4.852030263919617,0,1.376404486649413,0,10,6,0.49999999999999994,-0.8660254037844387,245.0,190.0,264.0,178.0,132.0,175.0
1995-08-27 10:40:00,156,5.056245805348308,0,0.7348119533183494,0,10,6,0.49999999999999994,-0.8660254037844387,127.0,264.0,264.0,172.83333333333334,135.0,124.0
1995-08-27 10:45:00,120,4.795790545596741,0,0.9008662123145359,0,10,6,0.49999999999999994,-0.8660254037844387,156.0,245.0,264.0,173.16666666666666,131.0,165.0
1995-08-27 10:50:00,100,4.61512051684126,0,0.7139315773092816,0,10,6,0.49999999999999994,-0.8660254037844387,120.0,127.0,264.0,168.08333333333334,120.0,121.0
1995-08-27 10:55:00,129,4.867534450455582,0,0.6012024011951759,0,10,6,0.49999999999999994,-0.8660254037844387,100.0,156.0,264.0,166.33333333333334,183.0,71.0
1995-08-27 11:00:00,149,5.0106352940962555,0,0.7918158519172429,0,11,6,0.258819045102521,-0.9659258262890682,129.0,120.0,264.0,162.91666666666666,130.0,137.0
1995-08-27 11:05:00,211,5.356586274672012,0,0.9085365798259964,0,11,6,0.258819045102521,-0.9659258262890682,149.0,100.0,264.0,164.0,101.0,128.0
1995-08-27 11:10:00,182,5.209486152841421,0,1.2553296901021536,0,11,6,0.258819045102521,-0.9659258262890682,211.0,129.0,264.0,168.08333333333334,153.0,141.0
1995-08-27 11:15:00,230,5.442417710521793,0,1.0806531355923614,0,11,6,0.258819045102521,-0.9659258262890682,182.0,149.0,264.0,168.41666666666666,158.0,191.0
1995-08-27 11:20:00,196,5.2832037287379885,0,1.3124108341659868,0,11,6,0.258819045102521,-0.9659258262890682,230.0,211.0,264.0,175.25,131.0,127.0
1995-08-27 11:25:00,207,5.337538079701318,0,1.1152204772960428,0,11,6,0.258819045102521,-0.9659258262890682,196.0,182.0,264.0,175.75,111.0,70.0
1995-08-27 11:30:00,188,5.241747015059643,0,1.2105263087103726,0,11,6,0.258819045102521,-0.9659258262890682,207.0,230.0,245.0,171.0,129.0,44.0
1995-08-27 11:35:00,207,5.337538079701318,0,1.1308270608672057,0,11,6,0.258819045102521,-0.9659258262890682,188.0,196.0,230.0,166.25,188.0,65.0
1995-08-27 11:40:00,155,5.049856007249537,0,1.1971084268119032,0,11,6,0.258819045102521,-0.9659258262890682,207.0,207.0,230.0,172.91666666666666,182.0,89.0
1995-08-27 11:45:00,127,4.852030263919617,0,0.8968177383019224,0,11,6,0.258819045102521,-0.9659258262890682,155.0,188.0,230.0,172.83333333333334,198.0,83.0
1995-08-27 11:50:00,106,4.672828834461906,0,0.732340216824564,0,11,6,0.258819045102521,-0.9659258262890682,127.0,207.0,230.0,173.41666666666666,101.0,114.0
1995-08-27 11:55:00,148,5.003946305945459,0,0.6094872988433888,0,11,6,0.258819045102521,-0.9659258262890682,106.0,155.0,230.0,173.91666666666666,204.0,159.0
1995-08-27 12:00:00,148,5.003946305945459,0,0.8433048384996875,0,12,6,1.2246467991473532e-16,-1.0,148.0,127.0,230.0,175.5,173.0,153.0
1995-08-27 12:05:00,112,4.727387818712341,0,0.8437054583731756,0,12,6,1.2246467991473532e-16,-1.0,148.0,106.0,230.0,175.41666666666666,140.0,109.0
1995-08-27 12:10:00,114,4.74493212836325,0,0.6699900259023528,0,12,6,1.2246467991473532e-16,-1.0,112.0,148.0,230.0,167.16666666666666,154.0,88.0
1995-08-27 12:15:00,81,4.406719247264253,0,0.7058823485703879,0,12,6,1.2246467991473532e-16,-1.0,114.0,148.0,230.0,161.5,95.0,100.0
1995-08-27 12:20:00,114,4.74493212836325,0,0.5433202870207694,0,12,6,1.2246467991473532e-16,-1.0,81.0,112.0,207.0,149.08333333333334,112.0,164.0
1995-08-27 12:25:00,182,5.209486152841421,0,0.8014059697616452,0,12,6,1.2246467991473532e-16,-1.0,114.0,114.0,207.0,142.25,139.0,120.0
1995-08-27 12:30:00,70,4.2626798770413155,0,1.2984542119016347,0,12,6,1.2246467991473532e-16,-1.0,182.0,81.0,207.0,140.16666666666666,190.0,141.0
1995-08-27 12:35:00,100,4.61512051684126,0,0.5370843948561299,0,12,6,1.2246467991473532e-16,-1.0,70.0,114.0,207.0,130.33333333333334,206.0,97.0
1995-08-27 12:40:00,93,4.543294782270004,0,0.8236101510752767,0,12,6,1.2246467991473532e-16,-1.0,100.0,182.0,182.0,121.41666666666667,201.0,81.0
1995-08-27 12:45:00,110,4.709530201312334,0,0.7999999931182796,0,12,6,1.2246467991473532e-16,-1.0,93.0,70.0,182.0,116.25,128.0,26.0
1995-08-27 12:50:00,114,4.74493212836325,0,0.9579100061720465,0,12,6,1.2246467991473532e-16,-1.0,110.0,100.0,182.0,114.83333333333333,143.0,78.0
1995-08-27 12:55:00,67,4.219507705176107,0,0.9870129784674201,0,12,6,1.2246467991473532e-16,-1.0,114.0,93.0,182.0,115.5,157.0,70.0
1995-08-27 13:00:00,117,4.770684624465665,0,0.6160919483577753,0,13,6,-0.2588190451025208,-0.9659258262890683,67.0,110.0,182.0,108.75,130.0,34.0
1995-08-27 13:05:00,133,4.897839799950911,0,1.1020408059462403,0,13,6,-0.2588190451025208,-0.9659258262890683,117.0,114.0,182.0,106.16666666666667,102.0,37.0
1995-08-27 13:10:00,124,4.8283137373023015,0,1.2324324210122093,0,13,6,-0.2588190451025208,-0.9659258262890683,133.0,67.0,182.0,107.91666666666667,116.0,71.0
1995-08-27 13:15:00,91,4.5217885770490405,0,1.140229874572599,0,13,6,-0.2588190451025208,-0.9659258262890683,124.0,117.0,182.0,108.75,149.0,60.0
1995-08-27 13:20:00,106,4.672828834461906,0,0.8304182433726093,0,13,6,-0.2588190451025208,-0.9659258262890683,91.0,133.0,182.0,109.58333333333333,85.0,62.0
1995-08-27 13:25:00,41,3.7376696182833684,0,0.9732211081265085,0,13,6,-0.2588190451025208,-0.9659258262890683,106.0,124.0,182.0,108.91666666666667,91.0,105.0
1995-08-27 13:30:00,55,4.02535169073515,0,0.4219553987448844,0,13,6,-0.2588190451025208,-0.9659258262890683,41.0,91.0,133.0,97.16666666666667,118.0,48.0
1995-08-27 13:35:00,55,4.02535169073515,0,0.5734144162632728,0,13,6,-0.2588190451025208,-0.9659258262890683,55.0,106.0,133.0,95.91666666666667,98.0,52.0
1995-08-27 13:40:00,51,3.9512437185814275,0,0.5967450206501445,0,13,6,-0.2588190451025208,-0.9659258262890683,55.0,41.0,133.0,92.16666666666667,117.0,92.0
1995-08-27 13:45:00,67,4.219507705176107,0,0.5751879634377297,0,13,6,-0.2588190451025208,-0.9659258262890683,51.0,55.0,133.0,88.66666666666667,184.0,76.0
1995-08-27 13:50:00,109,4.700480365792417,0,0.7874632620474445,0,13,6,-0.2588190451025208,-0.9659258262890683,67.0,55.0,133.0,85.08333333333333,198.0,79.0
1995-08-27 13:55:00,153,5.0369526024136295,0,1.2874015595976194,0,13,6,-0.2588190451025208,-0.9659258262890683,109.0,51.0,133.0,84.66666666666667,101.0,54.0
1995-08-27 14:00:00,116,4.762173934797756,0,1.6660616878468784,0,14,6,-0.4999999999999998,-0.8660254037844388,153.0,67.0,153.0,91.83333333333333,132.0,85.0
1995-08-27 14:05:00,47,3.871201010907891,0,1.2643051633318239,0,14,6,-0.4999999999999998,-0.8660254037844388,116.0,109.0,153.0,91.75,169.0,76.0
1995-08-27 14:10:00,60,4.110873864173311,0,0.5556650180611032,0,14,6,-0.4999999999999998,-0.8660254037844388,47.0,153.0,153.0,84.58333333333333,139.0,41.0
1995-08-27 14:15:00,46,3.8501476017100584,0,0.7570977822448229,0,14,6,-0.4999999999999998,-0.8660254037844388,60.0,116.0,153.0,79.25,124.0,47.0
1995-08-27 14:20:00,55,4.02535169073515,0,0.6092715151089866,0,14,6,-0.4999999999999998,-0.8660254037844388,46.0,47.0,153.0,75.5,105.0,60.0
1995-08-27 14:25:00,50,3.9318256327243257,0,0.7719298137273009,0,14,6,-0.4999999999999998,-0.8660254037844388,55.0,60.0,153.0,71.25,159.0,78.0
1995-08-27 14:30:00,28,3.367295829986474,0,0.6944444347993829,0,14,6,-0.4999999999999998,-0.8660254037844388,50.0,46.0,153.0,72.0,117.0,106.0
1995-08-27 14:35:00,63,4.1588830833596715,0,0.40143368600095075,0,14,6,-0.4999999999999998,-0.8660254037844388,28.0,55.0,153.0,69.75,144.0,86.0
1995-08-27 14:40:00,44,3.8066624897703196,0,0.8946745435075805,0,14,6,-0.4999999999999998,-0.8660254037844388,63.0,50.0,153.0,70.41666666666667,141.0,91.0
1995-08-27 14:45:00,55,4.02535169073515,0,0.6300715900228413,0,14,6,-0.4999999999999998,-0.8660254037844388,44.0,28.0,153.0,69.83333333333333,127.0,87.0
1995-08-27 14:50:00,23,3.1780538303479458,0,0.7990314653893734,0,14,6,-0.4999999999999998,-0.8660254037844388,55.0,63.0,153.0,68.83333333333333,112.0,57.0
1995-08-27 14:55:00,61,4.127134385045092,0,0.3729729669247627,0,14,6,-0.4999999999999998,-0.8660254037844388,23.0,44.0,153.0,61.666666666666664,144.0,49.0
