time,timestamp,actual_requests,forecast_requests,forecast_error,pods_before,pods_after,scaling_action,reason,z_anomaly,sla_breached_before_scaling,strategy,scenario
5,2024-01-01 00:25:00,499,488,-11,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
6,2024-01-01 00:30:00,494,464,-30,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
7,2024-01-01 00:35:00,472,449,-23,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
8,2024-01-01 00:40:00,435,450,15,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
9,2024-01-01 00:45:00,385,370,-15,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
10,2024-01-01 00:50:00,328,311,-17,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
11,2024-01-01 00:55:00,268,249,-19,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
12,2024-01-01 01:00:00,211,231,20,2,1,-1,scale-down 1pods,0,False,CPU_BASED,OSCILLATING
13,2024-01-01 01:05:00,162,154,-8,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
14,2024-01-01 01:10:00,125,109,-16,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
15,2024-01-01 01:15:00,104,101,-3,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
16,2024-01-01 01:20:00,100,103,3,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
17,2024-01-01 01:25:00,114,85,-29,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
18,2024-01-01 01:30:00,145,146,1,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
19,2024-01-01 01:35:00,189,181,-8,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
20,2024-01-01 01:40:00,244,235,-9,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
21,2024-01-01 01:45:00,303,323,20,1,2,1,scale-up 1pods,0,False,CPU_BASED,OSCILLATING
22,2024-01-01 01:50:00,362,356,-6,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
23,2024-01-01 01:55:00,415,442,27,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
24,2024-01-01 02:00:00,458,449,-9,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
25,2024-01-01 02:05:00,487,514,27,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
26,2024-01-01 02:10:00,499,526,27,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
27,2024-01-01 02:15:00,493,484,-9,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
28,2024-01-01 02:20:00,470,488,18,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
29,2024-01-01 02:25:00,432,453,21,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
30,2024-01-01 02:30:00,382,393,11,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
31,2024-01-01 02:35:00,324,299,-25,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
32,2024-01-01 02:40:00,265,249,-16,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
33,2024-01-01 02:45:00,208,231,23,2,1,-1,scale-down 1pods,0,False,CPU_BASED,OSCILLATING
34,2024-01-01 02:50:00,160,172,12,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
35,2024-01-01 02:55:00,124,153,29,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
36,2024-01-01 03:00:00,103,109,6,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
37,2024-01-01 03:05:00,101,103,2,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
38,2024-01-01 03:10:00,116,93,-23,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
39,2024-01-01 03:15:00,147,169,22,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
40,2024-01-01 03:20:00,192,221,29,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
41,2024-01-01 03:25:00,247,260,13,1,1,0,no change,0,False,CPU_BASED,OSCILLATING
42,2024-01-01 03:30:00,306,319,13,1,2,1,scale-up 1pods,0,False,CPU_BASED,OSCILLATING
43,2024-01-01 03:35:00,365,339,-26,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
44,2024-01-01 03:40:00,418,426,8,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
45,2024-01-01 03:45:00,460,433,-27,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
46,2024-01-01 03:50:00,488,463,-25,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
47,2024-01-01 03:55:00,499,513,14,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
48,2024-01-01 04:00:00,493,494,1,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
49,2024-01-01 04:05:00,469,490,21,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
0,2024-01-01 00:00:00,300,299,-1,5,2,-3,scale-down 3pods,0,False,HYBRID,OSCILLATING
1,2024-01-01 00:05:00,359,375,16,2,2,0,no change,0,False,HYBRID,OSCILLATING
2,2024-01-01 00:10:00,412,416,4,2,2,0,no change,0,False,HYBRID,OSCILLATING
3,2024-01-01 00:15:00,456,480,24,2,2,0,no change,0,False,HYBRID,OSCILLATING
4,2024-01-01 00:20:00,486,495,9,2,2,0,no change,0,False,HYBRID,OSCILLATING
5,2024-01-01 00:25:00,499,520,21,2,2,0,no change,0,False,HYBRID,OSCILLATING
6,2024-01-01 00:30:00,494,479,-15,2,2,0,no change,0,False,HYBRID,OSCILLATING
7,2024-01-01 00:35:00,472,454,-18,2,2,0,no change,0,False,HYBRID,OSCILLATING
8,2024-01-01 00:40:00,435,454,19,2,2,0,no change,0,False,HYBRID,OSCILLATING
9,2024-01-01 00:45:00,385,414,29,2,2,0,no change,0,False,HYBRID,OSCILLATING
10,2024-01-01 00:50:00,328,339,11,2,2,0,no change,0,False,HYBRID,OSCILLATING
11,2024-01-01 00:55:00,268,267,-1,2,2,0,no change,0,False,HYBRID,OSCILLATING
12,2024-01-01 01:00:00,211,199,-12,2,1,-1,scale-down 1pods,0,False,HYBRID,OSCILLATING
13,2024-01-01 01:05:00,162,148,-14,1,1,0,no change,0,False,HYBRID,OSCILLATING
14,2024-01-01 01:10:00,125,150,25,1,1,0,no change,0,False,HYBRID,OSCILLATING
15,2024-01-01 01:15:00,104,92,-12,1,1,0,no change,0,False,HYBRID,OSCILLATING
16,2024-01-01 01:20:00,100,97,-3,1,1,0,no change,0,False,HYBRID,OSCILLATING
17,2024-01-01 01:25:00,114,141,27,1,1,0,no change,0,False,HYBRID,OSCILLATING
18,2024-01-01 01:30:00,145,169,24,1,1,0,no change,0,False,HYBRID,OSCILLATING
19,2024-01-01 01:35:00,189,184,-5,1,1,0,no change,0,False,HYBRID,OSCILLATING
20,2024-01-01 01:40:00,244,250,6,1,1,0,no change,0,False,HYBRID,OSCILLATING
21,2024-01-01 01:45:00,303,298,-5,1,2,1,scale-up 1pods,0,False,HYBRID,OSCILLATING
22,2024-01-01 01:50:00,362,384,22,2,2,0,no change,0,False,HYBRID,OSCILLATING
23,2024-01-01 01:55:00,415,407,-8,2,2,0,no change,0,False,HYBRID,OSCILLATING
24,2024-01-01 02:00:00,458,436,-22,2,2,0,no change,0,False,HYBRID,OSCILLATING
25,2024-01-01 02:05:00,487,468,-19,2,2,0,no change,0,False,HYBRID,OSCILLATING
26,2024-01-01 02:10:00,499,521,22,2,2,0,no change,0,False,HYBRID,OSCILLATING
27,2024-01-01 02:15:00,493,463,-30,2,2,0,no change,0,False,HYBRID,OSCILLATING
28,2024-01-01 02:20:00,470,497,27,2,2,0,no change,0,False,HYBRID,OSCILLATING
29,2024-01-01 02:25:00,432,459,27,2,2,0,no change,0,False,HYBRID,OSCILLATING
30,2024-01-01 02:30:00,382,352,-30,2,2,0,no change,0,False,HYBRID,OSCILLATING
31,2024-01-01 02:35:00,324,340,16,2,2,0,no change,0,False,HYBRID,OSCILLATING
32,2024-01-01 02:40:00,265,268,3,2,2,0,no change,0,False,HYBRID,OSCILLATING
33,2024-01-01 02:45:00,208,209,1,2,1,-1,scale-down 1pods,0,False,HYBRID,OSCILLATING
34,2024-01-01 02:50:00,160,183,23,1,1,0,no change,0,False,HYBRID,OSCILLATING
35,2024-01-01 02:55:00,124,141,17,1,1,0,no change,0,False,HYBRID,OSCILLATING
36,2024-01-01 03:00:00,103,97,-6,1,1,0,no change,0,False,HYBRID,OSCILLATING
37,2024-01-01 03:05:00,101,110,9,1,1,0,no change,0,False,HYBRID,OSCILLATING
38,2024-01-01 03:10:00,116,130,14,1,1,0,no change,0,False,HYBRID,OSCILLATING
39,2024-01-01 03:15:00,147,169,22,1,1,0,no change,0,False,HYBRID,OSCILLATING
40,2024-01-01 03:20:00,192,162,-30,1,1,0,no change,0,False,HYBRID,OSCILLATING
41,2024-01-01 03:25:00,247,232,-15,1,1,0,no change,0,False,HYBRID,OSCILLATING
42,2024-01-01 03:30:00,306,314,8,1,2,1,scale-up 1pods,0,False,HYBRID,OSCILLATING
43,2024-01-01 03:35:00,365,339,-26,2,2,0,no change,0,False,HYBRID,OSCILLATING
44,2024-01-01 03:40:00,418,409,-9,2,2,0,no change,0,False,HYBRID,OSCILLATING
45,2024-01-01 03:45:00,460,458,-2,2,2,0,no change,0,False,HYBRID,OSCILLATING
46,2024-01-01 03:50:00,488,512,24,2,2,0,no change,0,False,HYBRID,OSCILLATING
47,2024-01-01 03:55:00,499,471,-28,2,2,0,no change,0,False,HYBRID,OSCILLATING
48,2024-01-01 04:00:00,493,474,-19,2,2,0,no change,0,False,HYBRID,OSCILLATING
49,2024-01-01 04:05:00,469,464,-5,2,2,0,no change,0,False,HYBRID,OSCILLATING
0,2024-01-01 00:00:00,300,285,-15,5,2,-3,scale-down 3pods,0,False,REACTIVE,TRAFFIC_DROP
1,2024-01-01 00:05:00,295,315,20,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
2,2024-01-01 00:10:00,291,297,6,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
3,2024-01-01 00:15:00,286,277,-9,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
4,2024-01-01 00:20:00,282,308,26,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
5,2024-01-01 00:25:00,277,275,-2,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
6,2024-01-01 00:30:00,273,256,-17,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
7,2024-01-01 00:35:00,268,265,-3,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
8,2024-01-01 00:40:00,264,238,-26,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
9,2024-01-01 00:45:00,259,275,16,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
10,2024-01-01 00:50:00,255,273,18,2,2,0,no change,0,False,REACTIVE,TRAFFIC_DROP
11,2024-01-01 00:55:00,250,249,-1,2,1,-1,scale-down 1pods,0,False,REACTIVE,TRAFFIC_DROP
12,2024-01-01 01:00:00,246,261,15,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
13,2024-01-01 01:05:00,241,262,21,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
14,2024-01-01 01:10:00,237,211,-26,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
15,2024-01-01 01:15:00,232,213,-19,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
16,2024-01-01 01:20:00,228,213,-15,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
17,2024-01-01 01:25:00,223,218,-5,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
18,2024-01-01 01:30:00,219,214,-5,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
19,2024-01-01 01:35:00,214,231,17,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
20,2024-01-01 01:40:00,210,200,-10,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
21,2024-01-01 01:45:00,205,213,8,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
22,2024-01-01 01:50:00,201,206,5,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
23,2024-01-01 01:55:00,196,198,2,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
24,2024-01-01 02:00:00,192,191,-1,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
25,2024-01-01 02:05:00,187,193,6,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
26,2024-01-01 02:10:00,183,175,-8,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
27,2024-01-01 02:15:00,178,205,27,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
28,2024-01-01 02:20:00,174,153,-21,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
29,2024-01-01 02:25:00,169,192,23,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
30,2024-01-01 02:30:00,165,139,-26,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
31,2024-01-01 02:35:00,160,165,5,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
32,2024-01-01 02:40:00,156,159,3,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
33,2024-01-01 02:45:00,151,172,21,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
34,2024-01-01 02:50:00,147,147,0,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
35,2024-01-01 02:55:00,142,121,-21,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
36,2024-01-01 03:00:00,138,165,27,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
37,2024-01-01 03:05:00,133,121,-12,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
38,2024-01-01 03:10:00,129,156,27,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
39,2024-01-01 03:15:00,124,125,1,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
40,2024-01-01 03:20:00,120,90,-30,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
41,2024-01-01 03:25:00,115,140,25,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
42,2024-01-01 03:30:00,111,85,-26,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
43,2024-01-01 03:35:00,106,120,14,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
44,2024-01-01 03:40:00,102,75,-27,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
45,2024-01-01 03:45:00,97,82,-15,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
46,2024-01-01 03:50:00,93,86,-7,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
47,2024-01-01 03:55:00,88,73,-15,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
48,2024-01-01 04:00:00,84,108,24,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
49,2024-01-01 04:05:00,79,50,-29,1,1,0,no change,0,False,REACTIVE,TRAFFIC_DROP
0,2024-01-01 00:00:00,300,318,18,5,2,-3,scale-down 3pods,0,False,PREDICTIVE,TRAFFIC_DROP
1,2024-01-01 00:05:00,295,292,-3,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
2,2024-01-01 00:10:00,291,292,1,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
3,2024-01-01 00:15:00,286,282,-4,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
4,2024-01-01 00:20:00,282,271,-11,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
5,2024-01-01 00:25:00,277,270,-7,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
6,2024-01-01 00:30:00,273,254,-19,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
7,2024-01-01 00:35:00,268,287,19,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
8,2024-01-01 00:40:00,264,268,4,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
9,2024-01-01 00:45:00,259,288,29,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
10,2024-01-01 00:50:00,255,257,2,2,2,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
11,2024-01-01 00:55:00,250,252,2,2,1,-1,scale-down 1pods,0,False,PREDICTIVE,TRAFFIC_DROP
12,2024-01-01 01:00:00,246,266,20,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
13,2024-01-01 01:05:00,241,253,12,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
14,2024-01-01 01:10:00,237,243,6,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
15,2024-01-01 01:15:00,232,213,-19,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
16,2024-01-01 01:20:00,228,200,-28,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
17,2024-01-01 01:25:00,223,193,-30,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
18,2024-01-01 01:30:00,219,221,2,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
19,2024-01-01 01:35:00,214,223,9,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
20,2024-01-01 01:40:00,210,189,-21,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
21,2024-01-01 01:45:00,205,217,12,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
22,2024-01-01 01:50:00,201,214,13,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
23,2024-01-01 01:55:00,196,194,-2,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
24,2024-01-01 02:00:00,192,174,-18,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
25,2024-01-01 02:05:00,187,168,-19,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
26,2024-01-01 02:10:00,183,183,0,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
27,2024-01-01 02:15:00,178,193,15,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
28,2024-01-01 02:20:00,174,145,-29,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
29,2024-01-01 02:25:00,169,189,20,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
30,2024-01-01 02:30:00,165,184,19,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
31,2024-01-01 02:35:00,160,164,4,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
32,2024-01-01 02:40:00,156,148,-8,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
33,2024-01-01 02:45:00,151,137,-14,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
34,2024-01-01 02:50:00,147,142,-5,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
35,2024-01-01 02:55:00,142,119,-23,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
36,2024-01-01 03:00:00,138,136,-2,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
37,2024-01-01 03:05:00,133,128,-5,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
38,2024-01-01 03:10:00,129,108,-21,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
39,2024-01-01 03:15:00,124,119,-5,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
40,2024-01-01 03:20:00,120,123,3,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
41,2024-01-01 03:25:00,115,135,20,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
42,2024-01-01 03:30:00,111,121,10,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
43,2024-01-01 03:35:00,106,82,-24,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
44,2024-01-01 03:40:00,102,75,-27,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
45,2024-01-01 03:45:00,97,124,27,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
46,2024-01-01 03:50:00,93,115,22,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
47,2024-01-01 03:55:00,88,107,19,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
48,2024-01-01 04:00:00,84,98,14,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
49,2024-01-01 04:05:00,79,59,-20,1,1,0,no change,0,False,PREDICTIVE,TRAFFIC_DROP
0,2024-01-01 00:00:00,300,298,-2,5,2,-3,scale-down 3pods,0,False,CPU_BASED,TRAFFIC_DROP
1,2024-01-01 00:05:00,295,320,25,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
2,2024-01-01 00:10:00,291,296,5,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
3,2024-01-01 00:15:00,286,280,-6,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
4,2024-01-01 00:20:00,282,272,-10,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
5,2024-01-01 00:25:00,277,303,26,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
6,2024-01-01 00:30:00,273,278,5,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
7,2024-01-01 00:35:00,268,247,-21,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
8,2024-01-01 00:40:00,264,270,6,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
9,2024-01-01 00:45:00,259,237,-22,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
10,2024-01-01 00:50:00,255,248,-7,2,2,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
11,2024-01-01 00:55:00,250,254,4,2,1,-1,scale-down 1pods,0,False,CPU_BASED,TRAFFIC_DROP
12,2024-01-01 01:00:00,246,264,18,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
13,2024-01-01 01:05:00,241,245,4,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
14,2024-01-01 01:10:00,237,254,17,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
15,2024-01-01 01:15:00,232,237,5,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
16,2024-01-01 01:20:00,228,215,-13,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
17,2024-01-01 01:25:00,223,241,18,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
18,2024-01-01 01:30:00,219,227,8,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
19,2024-01-01 01:35:00,214,215,1,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
20,2024-01-01 01:40:00,210,203,-7,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
21,2024-01-01 01:45:00,205,197,-8,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
22,2024-01-01 01:50:00,201,202,1,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
23,2024-01-01 01:55:00,196,202,6,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
24,2024-01-01 02:00:00,192,173,-19,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
25,2024-01-01 02:05:00,187,205,18,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
26,2024-01-01 02:10:00,183,207,24,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
27,2024-01-01 02:15:00,178,160,-18,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
28,2024-01-01 02:20:00,174,166,-8,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
29,2024-01-01 02:25:00,169,163,-6,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
30,2024-01-01 02:30:00,165,169,4,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
31,2024-01-01 02:35:00,160,170,10,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
32,2024-01-01 02:40:00,156,155,-1,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
33,2024-01-01 02:45:00,151,137,-14,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
34,2024-01-01 02:50:00,147,165,18,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
35,2024-01-01 02:55:00,142,131,-11,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
36,2024-01-01 03:00:00,138,155,17,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
37,2024-01-01 03:05:00,133,127,-6,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
38,2024-01-01 03:10:00,129,120,-9,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
39,2024-01-01 03:15:00,124,106,-18,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
40,2024-01-01 03:20:00,120,148,28,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
41,2024-01-01 03:25:00,115,103,-12,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
42,2024-01-01 03:30:00,111,129,18,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
43,2024-01-01 03:35:00,106,111,5,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
44,2024-01-01 03:40:00,102,83,-19,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
45,2024-01-01 03:45:00,97,107,10,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
46,2024-01-01 03:50:00,93,81,-12,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
47,2024-01-01 03:55:00,88,69,-19,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
48,2024-01-01 04:00:00,84,62,-22,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
49,2024-01-01 04:05:00,79,55,-24,1,1,0,no change,0,False,CPU_BASED,TRAFFIC_DROP
0,2024-01-01 00:00:00,300,297,-3,5,2,-3,scale-down 3pods,0,False,HYBRID,TRAFFIC_DROP
1,2024-01-01 00:05:00,295,278,-17,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
2,2024-01-01 00:10:00,291,291,0,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
3,2024-01-01 00:15:00,286,307,21,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
4,2024-01-01 00:20:00,282,270,-12,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
5,2024-01-01 00:25:00,277,304,27,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
6,2024-01-01 00:30:00,273,289,16,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
7,2024-01-01 00:35:00,268,253,-15,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
8,2024-01-01 00:40:00,264,286,22,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
9,2024-01-01 00:45:00,259,233,-26,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
10,2024-01-01 00:50:00,255,259,4,2,2,0,no change,0,False,HYBRID,TRAFFIC_DROP
11,2024-01-01 00:55:00,250,231,-19,2,1,-1,scale-down 1pods,0,False,HYBRID,TRAFFIC_DROP
12,2024-01-01 01:00:00,246,240,-6,1,1,0,no change,0,False,HYBRID,TRAFFIC_DROP
13,2024-01-01 01:05:00,241,262,21,1,1,0,no change,0,False,HYBRID,TRAFFIC_DROP
14,2024-01-01 01:10:00,237,265,28,1,1,0,no change,0,False,HYBRID,TRAFFIC_DROP
15,2024-01-01 01:15:00,232,222,-10,1,1,0,no change,0,False,HYBRID,TRAFFIC_DROP
16,2024-01-01 01:20:00,228,233,5,1,1,0,no change,0,False,HYBRID,TRAFFIC_DROP
