timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-01 10:20:00,206.76691729323306,5.336416861434591,0,1.0460250993107134,1,10,1,0.49999999999999994,-0.8660254037844387,197.66917293233084,5.96406977887357,197.66917293233084,5.96406977887357,186.9172932330827,0.0
1995-08-01 10:25:00,208.42105263157893,5.344346831260488,0,1.0456431482810058,1,10,1,0.49999999999999994,-0.8660254037844387,199.32330827067668,5.964069778874371,199.32330827067668,5.964069778874371,188.57142857142856,0.0
1995-08-01 10:30:00,210.0751879699248,5.35221441109135,0,1.0452674845110146,1,10,1,0.49999999999999994,-0.8660254037844387,200.97744360902257,5.964069778875171,200.97744360902257,5.964069778875171,190.22556390977442,0.0
1995-08-01 10:35:00,211.72932330827066,5.360020574990241,0,1.044897954027034,1,10,1,0.49999999999999994,-0.8660254037844387,202.63157894736844,5.964069778875971,202.63157894736844,5.964069778875971,191.8796992481203,0.0
1995-08-01 10:40:00,213.38345864661653,5.36776627438548,0,1.0445344078423602,1,10,1,0.49999999999999994,-0.8660254037844387,204.28571428571425,5.964069778876771,204.28571428571425,5.964069778876771,193.53383458646616,0.0
1995-08-01 10:45:00,215.0375939849624,5.375452438766556,0,1.04417670175701,1,10,1,0.49999999999999994,-0.8660254037844387,205.93984962406012,5.964069778877571,205.93984962406012,5.964069778877571,195.18796992481202,0.0
1995-08-01 10:50:00,216.69172932330827,5.383079976353492,0,1.0438246961670161,1,10,1,0.49999999999999994,-0.8660254037844387,207.593984962406,5.964069778878372,207.593984962406,5.964069778878372,196.8421052631579,0.0
1995-08-01 10:55:00,218.34586466165413,5.390649774740887,0,1.0434782558827664,1,10,1,0.49999999999999994,-0.8660254037844387,209.24812030075188,5.964069778879171,209.24812030075188,5.964069778879171,198.49624060150376,0.0
1995-08-01 11:00:00,220.0,5.3981627015177525,0,1.0431372499558913,1,11,1,0.258819045102521,-0.9659258262890682,210.90225563909772,5.9640697788799715,210.90225563909772,5.9640697788799715,200.15037593984962,0.0
1995-08-01 11:05:00,159.0,5.075173815233827,0,0.7668740727034151,1,11,1,0.258819045102521,-0.9659258262890682,207.33521303258144,16.095344002339516,207.33521303258144,16.095344002339516,201.8045112781955,0.0
1995-08-01 11:10:00,101.0,4.624972813284271,0,0.508055973238599,1,11,1,0.258819045102521,-0.9659258262890682,198.79699248120298,34.728814765771965,198.79699248120298,34.728814765771965,203.45864661654136,0.0
1995-08-01 11:15:00,74.0,4.31748811353631,0,0.39388744529237285,1,11,1,0.258819045102521,-0.9659258262890682,187.8709273182957,49.88062992761821,187.8709273182957,49.88062992761821,205.1127819548872,0.0
1995-08-01 11:20:00,143.0,4.969813299576001,0,0.7833169118372953,1,11,1,0.258819045102521,-0.9659258262890682,182.55701754385964,51.067103534926886,182.55701754385964,51.067103534926886,206.76691729323306,0.0
1995-08-01 11:25:00,99.0,4.605170185988092,0,0.5708071988128657,1,11,1,0.258819045102521,-0.9659258262890682,173.43859649122805,55.597105334888035,173.43859649122805,55.597105334888035,208.42105263157893,0.0
1995-08-01 11:30:00,120.0,4.795790545596741,0,0.7231863656629759,1,11,1,0.258819045102521,-0.9659258262890682,165.93233082706766,56.27750625001759,165.93233082706766,56.27750625001759,210.0751879699248,0.0
1995-08-01 11:35:00,205.0,5.327876168789581,0,1.2396327780972676,1,11,1,0.258819045102521,-0.9659258262890682,165.37155388471177,55.81127241293709,165.37155388471177,55.81127241293709,211.72932330827066,0.0
1995-08-01 11:40:00,171.0,5.147494476813453,0,1.0566017217210628,1,11,1,0.258819045102521,-0.9659258262890682,161.83959899749374,53.80158780587323,161.83959899749374,53.80158780587323,213.38345864661653,0.0
1995-08-01 11:45:00,115.0,4.7535901911063645,0,0.7491703728068546,1,11,1,0.258819045102521,-0.9659258262890682,153.50313283208018,52.544942409329856,153.50313283208018,52.544942409329856,215.0375939849624,0.0
1995-08-01 11:50:00,111.0,4.718498871295094,0,0.76712826511325,1,11,1,0.258819045102521,-0.9659258262890682,144.6954887218045,49.77540752541092,144.6954887218045,49.77540752541092,216.69172932330827,0.0
1995-08-01 11:55:00,117.0,4.770684624465665,0,0.8587155900277755,1,11,1,0.258819045102521,-0.9659258262890682,136.25,44.45656715981284,136.25,44.45656715981284,218.34586466165413,0.0
1995-08-01 12:00:00,90.0,4.51085950651685,0,0.7176079677001358,1,12,1,1.2246467991473532e-16,-1.0,125.41666666666667,37.48565382146571,125.41666666666667,37.48565382146571,220.0,0.0
1995-08-01 12:05:00,105.0,4.663439094112067,0,0.8683666365124744,1,12,1,1.2246467991473532e-16,-1.0,120.91666666666667,36.31042508282529,120.91666666666667,36.31042508282529,159.0,0.0
1995-08-01 12:10:00,116.0,4.762173934797756,0,0.9495225024595703,1,12,1,1.2246467991473532e-16,-1.0,122.16666666666667,35.81729732792933,122.16666666666667,35.81729732792933,101.0,0.0
1995-08-01 12:15:00,99.0,4.605170185988092,0,0.7967806776919061,1,12,1,1.2246467991473532e-16,-1.0,124.25,33.40692633678299,124.25,33.40692633678299,74.0,0.0
1995-08-01 12:20:00,79.0,4.382026634673881,0,0.6643307582537007,1,12,1,1.2246467991473532e-16,-1.0,118.91666666666667,35.20190680094943,118.91666666666667,35.20190680094943,143.0,0.0
1995-08-01 12:25:00,109.0,4.700480365792417,0,0.9102296374928631,1,12,1,1.2246467991473532e-16,-1.0,119.75,34.80367013037485,119.75,34.80367013037485,99.0,0.0
1995-08-01 12:30:00,173.0,5.159055299214529,0,1.3932885793829108,1,12,1,1.2246467991473532e-16,-1.0,124.16666666666667,38.049807867930106,124.16666666666667,38.049807867930106,120.0,0.0
1995-08-01 12:35:00,171.0,5.147494476813453,0,1.4093406477252146,1,12,1,1.2246467991473532e-16,-1.0,121.33333333333333,32.31755316268147,121.33333333333333,32.31755316268147,205.0,0.0
1995-08-01 12:40:00,143.0,4.969813299576001,0,1.2016806621707508,1,12,1,1.2246467991473532e-16,-1.0,119.0,29.273009597709258,119.0,29.273009597709258,171.0,0.0
1995-08-01 12:45:00,82.0,4.418840607796598,0,0.705376338018268,1,12,1,1.2246467991473532e-16,-1.0,116.25,31.171446724647904,116.25,31.171446724647904,115.0,0.0
1995-08-01 12:50:00,88.0,4.48863636973214,0,0.7696792935596564,1,12,1,1.2246467991473532e-16,-1.0,114.33333333333333,32.21330423435992,114.33333333333333,32.21330423435992,111.0,0.0
1995-08-01 12:55:00,110.0,4.709530201312334,0,0.9670329585315784,1,12,1,1.2246467991473532e-16,-1.0,113.75,32.224002911414054,113.75,32.224002911414054,117.0,0.0
1995-08-01 13:00:00,54.0,4.007333185232471,0,0.48758464571029664,1,13,1,-0.2588190451025208,-0.9659258262890683,110.75,36.081032539124344,110.75,36.081032539124344,90.0,0.0
1995-08-01 13:05:00,76.0,4.343805421853684,0,0.701538455062722,1,13,1,-0.2588190451025208,-0.9659258262890683,108.33333333333333,37.446527532480914,108.33333333333333,37.446527532480914,105.0,0.0
1995-08-01 13:10:00,89.0,4.499809670330265,0,0.8389630714316129,1,13,1,-0.2588190451025208,-0.9659258262890683,106.08333333333333,37.75388801970566,106.08333333333333,37.75388801970566,116.0,0.0
1995-08-01 13:15:00,88.0,4.48863636973214,0,0.8367670284934989,1,13,1,-0.2588190451025208,-0.9659258262890683,105.16666666666667,38.07369250026151,105.16666666666667,38.07369250026151,99.0,0.0
1995-08-01 13:20:00,135.0,4.912654885736052,0,1.2291350419198632,1,13,1,-0.2588190451025208,-0.9659258262890683,109.83333333333333,38.00677770495135,109.83333333333333,38.00677770495135,79.0,0.0
1995-08-01 13:25:00,97.0,4.584967478670572,0,0.8912710484722416,1,13,1,-0.2588190451025208,-0.9659258262890683,108.83333333333333,38.188130791278105,108.83333333333333,38.188130791278105,109.0,0.0
1995-08-01 13:30:00,100.0,4.61512051684126,0,0.9732360002604769,1,13,1,-0.2588190451025208,-0.9659258262890683,102.75,32.41527417743671,102.75,32.41527417743671,173.0,0.0
1995-08-01 13:35:00,85.0,4.454347296253507,0,0.8892763638436649,1,13,1,-0.2588190451025208,-0.9659258262890683,95.58333333333333,24.49288703174597,95.58333333333333,24.49288703174597,171.0,0.0
1995-08-01 13:40:00,90.0,4.51085950651685,0,0.9872029142171527,1,13,1,-0.2588190451025208,-0.9659258262890683,91.16666666666667,19.418048461648656,91.16666666666667,19.418048461648656,143.0,0.0
1995-08-01 13:45:00,45.0,3.828641396489095,0,0.5108798428282326,1,13,1,-0.2588190451025208,-0.9659258262890683,88.08333333333333,23.511924762956316,88.08333333333333,23.511924762956316,82.0,0.0
1995-08-01 13:50:00,72.0,4.290459441148391,0,0.829971171988805,1,13,1,-0.2588190451025208,-0.9659258262890683,86.75,23.966358998284836,86.75,23.966358998284836,88.0,0.0
1995-08-01 13:55:00,55.0,4.02535169073515,0,0.6693711886080586,1,13,1,-0.2588190451025208,-0.9659258262890683,82.16666666666667,24.3714935317468,82.16666666666667,24.3714935317468,110.0,0.0
1995-08-01 14:00:00,46.0,3.8501476017100584,0,0.5644171709887463,1,14,1,-0.4999999999999998,-0.8660254037844388,81.5,25.303610953201968,81.5,25.303610953201968,54.0,0.0
1995-08-01 14:05:00,107.0,4.68213122712422,0,1.2725470611788259,1,14,1,-0.4999999999999998,-0.8660254037844388,84.08333333333333,26.2555910351367,84.08333333333333,26.2555910351367,76.0,0.0
1995-08-01 14:10:00,108.0,4.6913478822291435,0,1.2607003743887115,1,14,1,-0.4999999999999998,-0.8660254037844388,85.66666666666667,27.137137697674405,85.66666666666667,27.137137697674405,89.0,0.0
1995-08-01 14:15:00,142.0,4.962844630259907,0,1.5748613503712234,1,14,1,-0.4999999999999998,-0.8660254037844388,90.16666666666667,31.659648345041006,90.16666666666667,31.659648345041006,88.0,0.0
1995-08-01 14:20:00,128.0,4.859812404361672,0,1.4288371933525152,1,14,1,-0.4999999999999998,-0.8660254037844388,89.58333333333333,30.81162216768831,89.58333333333333,30.81162216768831,135.0,0.0
1995-08-01 14:25:00,127.0,4.852030263919617,0,1.3791855053844109,1,14,1,-0.4999999999999998,-0.8660254037844388,92.08333333333333,32.631435856531674,92.08333333333333,32.631435856531674,97.0,0.0
1995-08-01 14:30:00,140.0,4.948759890378168,0,1.4672488929196623,1,14,1,-0.4999999999999998,-0.8660254037844388,95.41666666666667,35.43613546886922,95.41666666666667,35.43613546886922,100.0,0.0
1995-08-01 14:35:00,93.0,4.543294782270004,0,0.9679097904467325,1,14,1,-0.4999999999999998,-0.8660254037844388,96.08333333333333,35.29733014195086,96.08333333333333,35.29733014195086,85.0,0.0
1995-08-01 14:40:00,100.0,4.61512051684126,0,1.0318142627843756,1,14,1,-0.4999999999999998,-0.8660254037844388,96.91666666666667,35.25867612975003,96.91666666666667,35.25867612975003,90.0,0.0
1995-08-01 14:45:00,71.0,4.276666119016055,0,0.7165685377638163,1,14,1,-0.4999999999999998,-0.8660254037844388,99.08333333333333,32.46664955506971,99.08333333333333,32.46664955506971,45.0,0.0
1995-08-01 14:50:00,63.0,4.1588830833596715,0,0.6406779595863259,1,14,1,-0.4999999999999998,-0.8660254037844388,98.33333333333333,33.24381920221992,98.33333333333333,33.24381920221992,72.0,0.0
1995-08-01 14:55:00,92.0,4.532599493153256,0,0.9071487174315657,1,14,1,-0.4999999999999998,-0.8660254037844388,101.41666666666667,30.45849137708703,101.41666666666667,30.45849137708703,55.0,0.0
1995-08-01 15:00:00,106.0,4.672828834461906,0,0.99608456385825,1,15,1,-0.7071067811865471,-0.7071067811865479,106.41666666666667,24.963458142305903,106.41666666666667,24.963458142305903,46.0,0.0
1995-08-01 15:05:00,73.0,4.30406509320417,0,0.7047465740491079,1,15,1,-0.7071067811865471,-0.7071067811865479,103.58333333333333,26.756335981406636,103.58333333333333,26.756335981406636,107.0,0.0
1995-08-01 15:10:00,80.0,4.394449154672439,0,0.790123448986435,1,15,1,-0.7071067811865471,-0.7071067811865479,101.25,27.545417041649362,101.25,27.545417041649362,108.0,0.0
1995-08-01 15:15:00,92.0,4.532599493153256,0,0.9476394752174475,1,15,1,-0.7071067811865471,-0.7071067811865479,97.08333333333333,24.425985914127423,97.08333333333333,24.425985914127423,142.0,0.0
1995-08-01 15:20:00,80.0,4.394449154672439,0,0.8594449325753455,1,15,1,-0.7071067811865471,-0.7071067811865479,93.08333333333333,22.77741438484506,93.08333333333333,22.77741438484506,128.0,0.0
1995-08-01 15:25:00,89.0,4.499809670330265,0,0.989805364339514,1,15,1,-0.7071067811865471,-0.7071067811865479,89.91666666666667,20.11990571694929,89.91666666666667,20.11990571694929,127.0,0.0
1995-08-01 15:30:00,80.0,4.394449154672439,0,0.9421000870410196,1,15,1,-0.7071067811865471,-0.7071067811865479,84.91666666666667,12.587572033369414,84.91666666666667,12.587572033369414,140.0,0.0
1995-08-01 15:35:00,65.0,4.189654742026425,0,0.7870837442532747,1,15,1,-0.7071067811865471,-0.7071067811865479,82.58333333333333,13.514021898645446,82.58333333333333,13.514021898645446,93.0,0.0
1995-08-01 15:40:00,85.0,4.454347296253507,0,1.0450819543637466,1,15,1,-0.7071067811865471,-0.7071067811865479,81.33333333333333,12.40478890900855,81.33333333333333,12.40478890900855,100.0,0.0
1995-08-01 15:45:00,115.0,4.7535901911063645,0,1.3529411605536334,1,15,1,-0.7071067811865471,-0.7071067811865479,85.0,15.249441122341146,85.0,15.249441122341146,71.0,0.0
1995-08-01 15:50:00,72.0,4.290459441148391,0,0.8396501359807564,1,15,1,-0.7071067811865471,-0.7071067811865479,85.75,14.258171500713319,85.75,14.258171500713319,63.0,0.0
1995-08-01 15:55:00,48.0,3.8918202981106265,0,0.5847715664799403,1,15,1,-0.7071067811865471,-0.7071067811865479,82.08333333333333,17.7377785496681,82.08333333333333,17.7377785496681,92.0,0.0
1995-08-01 16:00:00,24.0,3.2188758248682006,0,0.3189368728380482,1,16,1,-0.8660254037844384,-0.5000000000000004,75.25,22.768099693092577,75.25,22.768099693092577,106.0,0.0
1995-08-01 16:05:00,116.0,4.762173934797756,0,1.4714587551189167,1,16,1,-0.8660254037844384,-0.5000000000000004,78.83333333333333,25.59059959979537,78.83333333333333,25.59059959979537,73.0,0.0
1995-08-01 16:10:00,92.0,4.532599493153256,0,1.1524008206379857,1,16,1,-0.8660254037844384,-0.5000000000000004,79.83333333333333,25.87323409283245,79.83333333333333,25.87323409283245,80.0,0.0
1995-08-01 16:15:00,93.0,4.543294782270004,0,1.1637121856469799,1,16,1,-0.8660254037844384,-0.5000000000000004,79.91666666666667,25.917555767625203,79.91666666666667,25.917555767625203,92.0,0.0
1995-08-01 16:20:00,140.0,4.948759890378168,0,1.6486751523217842,1,16,1,-0.8660254037844384,-0.5000000000000004,84.91666666666667,31.186997096179077,84.91666666666667,31.186997096179077,80.0,0.0
1995-08-01 16:25:00,103.0,4.6443908991413725,0,1.1965149909407746,1,16,1,-0.8660254037844384,-0.5000000000000004,86.08333333333333,31.612593386249753,86.08333333333333,31.612593386249753,89.0,0.0
1995-08-01 16:30:00,107.0,4.68213122712422,0,1.2113207410039162,1,16,1,-0.8660254037844384,-0.5000000000000004,88.33333333333333,32.097389679547746,88.33333333333333,32.097389679547746,80.0,0.0
1995-08-01 16:35:00,79.0,4.382026634673881,0,0.8826815543834463,1,16,1,-0.8660254037844384,-0.5000000000000004,89.5,31.419449679778587,89.5,31.419449679778587,65.0,0.0
1995-08-01 16:40:00,102.0,4.634728988229636,0,1.1219064954510742,1,16,1,-0.8660254037844384,-0.5000000000000004,90.91666666666667,31.58094458062313,90.91666666666667,31.58094458062313,85.0,0.0
1995-08-01 16:45:00,140.0,4.948759890378168,0,1.5053763278991794,1,16,1,-0.8660254037844384,-0.5000000000000004,93.0,34.042753867856106,93.0,34.042753867856106,115.0,0.0
1995-08-01 16:50:00,81.0,4.406719247264253,0,0.8639999907840001,1,16,1,-0.8660254037844384,-0.5000000000000004,93.75,33.63473583282318,93.75,33.63473583282318,72.0,0.0
1995-08-01 16:55:00,68.0,4.23410650459726,0,0.7126637479895502,1,16,1,-0.8660254037844384,-0.5000000000000004,95.41666666666667,31.59533433140891,95.41666666666667,31.59533433140891,48.0,0.0
1995-08-01 17:00:00,76.0,4.343805421853684,0,0.7619047542666191,1,17,1,-0.9659258262890683,-0.25881904510252063,99.75,23.41765068564188,99.75,23.41765068564188,24.0,0.0
1995-08-01 17:05:00,103.0,4.6443908991413725,0,1.0439189083386597,1,17,1,-0.9659258262890683,-0.25881904510252063,98.66666666666667,22.892370040233487,98.66666666666667,22.892370040233487,116.0,0.0
1995-08-01 17:10:00,75.0,4.330733340286331,0,0.7712082182909181,1,17,1,-0.9659258262890683,-0.25881904510252063,97.25,23.848480035389372,97.25,23.848480035389372,92.0,0.0
1995-08-01 17:15:00,114.0,4.74493212836325,0,1.1515151398836856,1,17,1,-0.9659258262890683,-0.25881904510252063,99.0,24.274940314470452,99.0,24.274940314470452,93.0,0.0
1995-08-01 17:20:00,112.0,4.727387818712341,0,1.1586206776694412,1,17,1,-0.9659258262890683,-0.25881904510252063,96.66666666666667,21.115842106748904,96.66666666666667,21.115842106748904,140.0,0.0
1995-08-01 17:25:00,152.0,5.030437921392435,0,1.5086848485490338,1,17,1,-0.9659258262890683,-0.25881904510252063,100.75,26.502572773878942,100.75,26.502572773878942,103.0,0.0
1995-08-01 17:30:00,61.0,4.127134385045092,0,0.6294067002984691,1,17,1,-0.9659258262890683,-0.25881904510252063,96.91666666666667,28.747990707096964,96.91666666666667,28.747990707096964,107.0,0.0
1995-08-01 17:35:00,89.0,4.499809670330265,0,0.9104859241894023,1,17,1,-0.9659258262890683,-0.25881904510252063,97.75,28.323215662295727,97.75,28.323215662295727,79.0,0.0
1995-08-01 17:40:00,60.0,4.110873864173311,0,0.6366047677813818,1,17,1,-0.9659258262890683,-0.25881904510252063,94.25,30.27787971437809,94.25,30.27787971437809,102.0,0.0
1995-08-01 17:45:00,78.0,4.3694478524670215,0,0.8755846487305746,1,17,1,-0.9659258262890683,-0.25881904510252063,89.08333333333333,26.858072540753536,89.08333333333333,26.858072540753536,140.0,0.0
1995-08-01 17:50:00,40.0,3.713572066704308,0,0.4669260645884117,1,17,1,-0.9659258262890683,-0.25881904510252063,85.66666666666667,30.35946260550849,85.66666666666667,30.35946260550849,81.0,0.0
1995-08-01 17:55:00,60.0,4.110873864173311,0,0.7058823446366783,1,17,1,-0.9659258262890683,-0.25881904510252063,85.0,30.86628051329748,85.0,30.86628051329748,68.0,0.0
1995-08-01 18:00:00,108.0,4.6913478822291435,0,1.231939149445561,1,18,1,-1.0,-1.8369701987210297e-16,87.66666666666667,31.39581133997464,87.66666666666667,31.39581133997464,76.0,0.0
1995-08-01 18:05:00,99.0,4.605170185988092,0,1.1335877732795294,1,18,1,-1.0,-1.8369701987210297e-16,87.33333333333333,31.23905869063753,87.33333333333333,31.23905869063753,103.0,0.0
1995-08-01 18:10:00,160.0,5.081404364984463,0,1.69461604559983,1,18,1,-1.0,-1.8369701987210297e-16,94.41666666666667,37.247228898327585,94.41666666666667,37.247228898327585,75.0,0.0
1995-08-01 18:15:00,112.0,4.727387818712341,0,1.1883288998585793,1,18,1,-1.0,-1.8369701987210297e-16,94.25,37.1559979251874,94.25,37.1559979251874,114.0,0.0
1995-08-01 18:20:00,79.0,4.382026634673881,0,0.8633879687061424,1,18,1,-1.0,-1.8369701987210297e-16,91.5,36.94344572202915,91.5,36.94344572202915,112.0,0.0
1995-08-01 18:25:00,130.0,4.875197323201151,0,1.4498141102251214,1,18,1,-1.0,-1.8369701987210297e-16,89.66666666666667,34.10500718589335,89.66666666666667,34.10500718589335,152.0,0.0
1995-08-01 18:30:00,168.0,5.1298987149230735,0,1.7041419945480103,1,18,1,-1.0,-1.8369701987210297e-16,98.58333333333333,39.49098477863336,98.58333333333333,39.49098477863336,61.0,0.0
1995-08-01 18:35:00,202.0,5.313205979041787,0,1.8703703530521265,1,18,1,-1.0,-1.8369701987210297e-16,108.0,49.261823684529794,108.0,49.261823684529794,89.0,0.0
1995-08-01 18:40:00,152.0,5.030437921392435,0,1.3141210261027,1,18,1,-1.0,-1.8369701987210297e-16,115.66666666666667,48.26128381166406,115.66666666666667,48.26128381166406,60.0,0.0
1995-08-01 18:45:00,193.0,5.267858159063328,0,1.540918151369915,1,18,1,-1.0,-1.8369701987210297e-16,125.25,51.41652546514222,125.25,51.41652546514222,78.0,0.0
1995-08-01 18:50:00,216.0,5.37989735354046,0,1.5437760461433518,1,18,1,-1.0,-1.8369701987210297e-16,139.91666666666666,49.96991519145332,139.91666666666666,49.96991519145332,40.0,0.0
1995-08-01 18:55:00,159.0,5.075173815233827,0,1.0731158532748086,1,18,1,-1.0,-1.8369701987210297e-16,148.16666666666666,43.30406937276316,148.16666666666666,43.30406937276316,60.0,0.0
1995-08-01 19:00:00,170.0,5.14166355650266,0,1.1086956449432892,1,19,1,-0.9659258262890684,0.2588190451025203,153.33333333333334,41.74671099364079,153.33333333333334,41.74671099364079,108.0,0.0
1995-08-01 19:05:00,209.0,5.3471075307174685,0,1.2861538382390534,1,19,1,-0.9659258262890684,0.2588190451025203,162.5,40.79772720940823,162.5,40.79772720940823,99.0,0.0
1995-08-01 19:10:00,230.0,5.442417710521793,0,1.366336625546515,1,19,1,-0.9659258262890684,0.2588190451025203,168.33333333333334,45.17709261305417,168.33333333333334,45.17709261305417,160.0,0.0
1995-08-01 19:15:00,251.0,5.529429087511423,0,1.3950903118383124,1,19,1,-0.9659258262890684,0.2588190451025203,179.91666666666666,47.194873244928885,179.91666666666666,47.194873244928885,112.0,0.0
1995-08-01 19:20:00,200.0,5.303304908059076,0,1.0526315734072023,1,19,1,-0.9659258262890684,0.2588190451025203,190.0,35.03245248725287,190.0,35.03245248725287,79.0,0.0
1995-08-01 19:25:00,205.0,5.327876168789581,0,1.0445859819384153,1,19,1,-0.9659258262890684,0.2588190451025203,196.25,29.62838012935988,196.25,29.62838012935988,130.0,0.0
1995-08-01 19:30:00,189.0,5.247024072160486,0,0.9545454497245179,1,19,1,-0.9659258262890684,0.2588190451025203,198.0,28.402944789690753,198.0,28.402944789690753,168.0,0.0
1995-08-01 19:35:00,254.0,5.541263545158426,0,1.2553541947840814,1,19,1,-0.9659258262890684,0.2588190451025203,202.33333333333334,32.70900163376683,202.33333333333334,32.70900163376683,202.0,0.0
1995-08-01 19:40:00,344.0,5.84354441703136,0,1.5755725118676067,1,19,1,-0.9659258262890684,0.2588190451025203,218.33333333333334,48.834289989585635,218.33333333333334,48.834289989585635,152.0,0.0
1995-08-01 19:45:00,267.0,5.5909869805108565,0,1.1893095715398236,1,19,1,-0.9659258262890684,0.2588190451025203,224.5,50.00272719834217,224.5,50.00272719834217,193.0,0.0
1995-08-01 19:50:00,267.0,5.5909869805108565,0,1.1672131096515275,1,19,1,-0.9659258262890684,0.2588190451025203,228.75,51.3634553496323,228.75,51.3634553496323,216.0,0.0
1995-08-01 19:55:00,271.0,5.605802066295998,0,1.1382569080647242,1,19,1,-0.9659258262890684,0.2588190451025203,238.08333333333334,47.57283092715233,238.08333333333334,47.57283092715233,159.0,0.0
1995-08-01 20:00:00,293.0,5.683579767338681,0,1.1798657670609431,1,20,1,-0.8660254037844386,0.5000000000000001,248.33333333333334,44.736264186145135,248.33333333333334,44.736264186145135,170.0,0.0
1995-08-01 20:05:00,301.0,5.71042701737487,0,1.1757812454071046,1,20,1,-0.8660254037844386,0.5000000000000001,256.0,45.26286858702789,256.0,45.26286858702789,209.0,0.0
1995-08-01 20:10:00,326.0,5.7899601708972535,0,1.2348484801710284,1,20,1,-0.8660254037844386,0.5000000000000001,264.0,48.60976332907228,264.0,48.60976332907228,230.0,0.0
1995-08-01 20:15:00,200.0,5.303304908059076,0,0.7699711231184942,1,20,1,-0.8660254037844386,0.5000000000000001,259.75,51.96349242933783,259.75,51.96349242933783,251.0,0.0
1995-08-01 20:20:00,228.0,5.43372200355424,0,0.8699523019270501,1,20,1,-0.8660254037844386,0.5000000000000001,262.0833333333333,49.61205559745917,262.0833333333333,49.61205559745917,200.0,0.0
1995-08-01 20:25:00,304.0,5.720311776607412,0,1.1245376037316737,1,20,1,-0.8660254037844386,0.5000000000000001,270.3333333333333,47.440552912096486,270.3333333333333,47.440552912096486,205.0,0.0
1995-08-01 20:30:00,203.0,5.318119993844216,0,0.7476979714633593,1,20,1,-0.8660254037844386,0.5000000000000001,271.5,45.386221377290966,271.5,45.386221377290966,189.0,0.0
1995-08-01 20:35:00,280.0,5.638354669333745,0,1.023142505396556,1,20,1,-0.8660254037844386,0.5000000000000001,273.6666666666667,45.09451354116747,273.6666666666667,45.09451354116747,254.0,0.0
1995-08-01 20:40:00,299.0,5.703782474656201,0,1.1077493012371127,1,20,1,-0.8660254037844386,0.5000000000000001,269.9166666666667,40.33374029345616,269.9166666666667,40.33374029345616,344.0,0.0
1995-08-01 20:45:00,328.0,5.796057750765372,0,1.1927272683900827,1,20,1,-0.8660254037844386,0.5000000000000001,275.0,43.64109822798743,275.0,43.64109822798743,267.0,0.0
1995-08-01 20:50:00,226.0,5.424950017481403,0,0.832157100341858,1,20,1,-0.8660254037844386,0.5000000000000001,271.5833333333333,45.87226996252229,271.5833333333333,45.87226996252229,267.0,0.0
1995-08-01 20:55:00,211.0,5.356586274672012,0,0.7914973399506197,1,20,1,-0.8660254037844386,0.5000000000000001,266.5833333333333,49.098154628031914,266.5833333333333,49.098154628031914,271.0,0.0
1995-08-01 21:00:00,293.0,5.683579767338681,0,1.0990934625854576,1,21,1,-0.7071067811865477,0.7071067811865474,266.5833333333333,49.098154628031914,266.5833333333333,49.098154628031914,293.0,0.0
1995-08-01 21:05:00,284.0,5.652489180268651,0,1.0710245088459163,1,21,1,-0.7071067811865477,0.7071067811865474,265.1666666666667,48.252806481412755,265.1666666666667,48.252806481412755,301.0,0.0
1995-08-01 21:10:00,206.0,5.332718793265369,0,0.807315476914505,1,21,1,-0.7071067811865477,0.7071067811865474,255.16666666666666,46.91546233449995,255.16666666666666,46.91546233449995,326.0,0.0
1995-08-01 21:15:00,214.0,5.3706380281276624,0,0.8348504518796472,1,21,1,-0.7071067811865477,0.7071067811865474,256.3333333333333,45.57378300041572,256.3333333333333,45.57378300041572,200.0,0.0
1995-08-01 21:20:00,338.0,5.82600010738045,0,1.2730696750543515,1,21,1,-0.7071067811865477,0.7071067811865474,265.5,50.186017610841574,265.5,50.186017610841574,228.0,0.0
1995-08-01 21:25:00,322.0,5.777652323222656,0,1.2059925048464701,1,21,1,-0.7071067811865477,0.7071067811865474,267.0,51.68787443526488,267.0,51.68787443526488,304.0,0.0
1995-08-01 21:30:00,355.0,5.87493073085203,0,1.2693682910511264,1,21,1,-0.7071067811865477,0.7071067811865474,279.6666666666667,53.18122247788068,279.6666666666667,53.18122247788068,203.0,0.0
1995-08-01 21:35:00,308.0,5.733341276897746,0,1.0921985776872392,1,21,1,-0.7071067811865477,0.7071067811865474,282.0,53.80773854448965,282.0,53.80773854448965,280.0,0.0
1995-08-01 21:40:00,440.0,6.089044875446846,0,1.497872335326392,1,21,1,-0.7071067811865477,0.7071067811865474,293.75,70.62464802808157,293.75,70.62464802808157,299.0,0.0
1995-08-01 21:45:00,349.0,5.857933154483459,0,1.1810490653771606,1,21,1,-0.7071067811865477,0.7071067811865474,295.5,71.80086097229714,295.5,71.80086097229714,328.0,0.0
1995-08-01 21:50:00,373.0,5.924255797414532,0,1.2120227417968392,1,21,1,-0.7071067811865477,0.7071067811865474,307.75,71.40425884929945,307.75,71.40425884929945,226.0,0.0
